"datetime","count"
"2011-01-20 00:00:00",12.2481891978569
"2011-01-20 01:00:00",6.2127209353522
"2011-01-20 02:00:00",2.79851315364004
"2011-01-20 03:00:00",1.91127258233918
"2011-01-20 04:00:00",3.17486119673812
"2011-01-20 05:00:00",8.75494903562032
"2011-01-20 06:00:00",31.0923192228478
"2011-01-20 07:00:00",111.822917478238
"2011-01-20 08:00:00",193.674868348322
"2011-01-20 09:00:00",101.498118954906
"2011-01-20 10:00:00",58.9260825521116
"2011-01-20 11:00:00",48.1336712765117
"2011-01-20 12:00:00",67.4209098484994
"2011-01-20 13:00:00",66.0502345403205
"2011-01-20 14:00:00",57.9295865680736
"2011-01-20 15:00:00",61.8407972380692
"2011-01-20 16:00:00",88.8749883623888
"2011-01-20 17:00:00",164.293662814964
"2011-01-20 18:00:00",146.428738567951
"2011-01-20 19:00:00",102.318308889451
"2011-01-20 20:00:00",68.2878886582076
"2011-01-20 21:00:00",51.0263309753463
"2011-01-20 22:00:00",37.9839782281161
"2011-01-20 23:00:00",25.1589738674906
"2011-01-21 00:00:00",10.9625107087985
"2011-01-21 01:00:00",5.57336776806462
"2011-01-21 02:00:00",1.59686409484048
"2011-01-21 03:00:00",1.05989403402354
"2011-01-21 04:00:00",2.80656735398541
"2011-01-21 05:00:00",8.78260306962925
"2011-01-21 06:00:00",31.1905297378077
"2011-01-21 07:00:00",109.125838273044
"2011-01-21 08:00:00",191.112608148512
"2011-01-21 09:00:00",107.488819998656
"2011-01-21 10:00:00",55.5240622978412
"2011-01-21 11:00:00",47.3422694399665
"2011-01-21 12:00:00",64.599221391814
"2011-01-21 13:00:00",63.1215217207393
"2011-01-21 14:00:00",53.0611558709113
"2011-01-21 15:00:00",50.0954771919546
"2011-01-21 16:00:00",73.8850293995171
"2011-01-21 17:00:00",131.870249446449
"2011-01-21 18:00:00",120.676945706165
"2011-01-21 19:00:00",77.0648562375218
"2011-01-21 20:00:00",52.2196025942456
"2011-01-21 21:00:00",38.8692860710963
"2011-01-21 22:00:00",27.8143334255514
"2011-01-21 23:00:00",18.3312145795082
"2011-01-22 00:00:00",19.6444837510635
"2011-01-22 01:00:00",16.2219943605751
"2011-01-22 02:00:00",12.1310845436808
"2011-01-22 03:00:00",5.73848297468772
"2011-01-22 04:00:00",1.85697509930856
"2011-01-22 06:00:00",3.85936729314407
"2011-01-22 07:00:00",11.1796702818905
"2011-01-22 08:00:00",24.6881357693419
"2011-01-22 09:00:00",38.8451018565521
"2011-01-22 10:00:00",50.30745275734
"2011-01-22 11:00:00",67.9118879529012
"2011-01-22 12:00:00",75.9971593508805
"2011-01-22 13:00:00",89.6593839661805
"2011-01-22 14:00:00",93.9390246827595
"2011-01-22 15:00:00",94.9162794012935
"2011-01-22 16:00:00",87.09770899647
"2011-01-22 17:00:00",74.2545710495032
"2011-01-22 18:00:00",53.7154901091369
"2011-01-22 19:00:00",40.443120969871
"2011-01-22 20:00:00",27.5965212406126
"2011-01-22 21:00:00",21.914571943581
"2011-01-22 22:00:00",19.165464756397
"2011-01-22 23:00:00",16.775403365764
"2011-01-23 00:00:00",19.7171469514605
