"datetime","count"
"2011-01-20 00:00:00",18.7350970099106
"2011-01-20 01:00:00",8.51054552599881
"2011-01-20 02:00:00",4.79357452334847
"2011-01-20 03:00:00",2.82421147947741
"2011-01-20 04:00:00",2.43425169404786
"2011-01-20 05:00:00",13.6925566510482
"2011-01-20 06:00:00",61.941438451445
"2011-01-20 07:00:00",177.968203972246
"2011-01-20 08:00:00",351.753436044501
"2011-01-20 09:00:00",175.939202837589
"2011-01-20 10:00:00",86.1792220426188
"2011-01-20 11:00:00",89.146930598089
"2011-01-20 12:00:00",113.694986518184
"2011-01-20 13:00:00",108.06957916308
"2011-01-20 14:00:00",96.478587528613
"2011-01-20 15:00:00",105.902941021589
"2011-01-20 16:00:00",146.050045404188
"2011-01-20 17:00:00",282.04381707779
"2011-01-20 18:00:00",260.472092214171
"2011-01-20 19:00:00",191.127239667844
"2011-01-20 20:00:00",124.440833750308
"2011-01-20 21:00:00",92.0979983140189
"2011-01-20 22:00:00",67.6401435496712
"2011-01-20 23:00:00",40.7580636111392
"2011-01-21 00:00:00",16.9741914639091
"2011-01-21 01:00:00",7.71064217837792
"2011-01-21 02:00:00",2.70748637339518
"2011-01-21 03:00:00",1.55452424965354
"2011-01-21 04:00:00",2.14927567018939
"2011-01-21 05:00:00",13.6925566510482
"2011-01-21 06:00:00",61.941438451445
"2011-01-21 07:00:00",173.434666216774
"2011-01-21 08:00:00",342.792916989235
"2011-01-21 09:00:00",179.725600411424
"2011-01-21 10:00:00",79.7596138909495
"2011-01-21 11:00:00",88.7456774731813
"2011-01-21 12:00:00",110.300027359675
"2011-01-21 13:00:00",104.842595997229
"2011-01-21 14:00:00",91.2134187076242
"2011-01-21 15:00:00",92.6651197946812
"2011-01-21 16:00:00",131.13435232584
"2011-01-21 17:00:00",246.788463519013
"2011-01-21 18:00:00",233.870787351925
"2011-01-21 19:00:00",159.542732530552
"2011-01-21 20:00:00",108.885784054587
"2011-01-21 21:00:00",80.5857888769979
"2011-01-21 22:00:00",57.6774806695563
"2011-01-21 23:00:00",34.7548408783863
"2011-01-22 00:00:00",36.7322491097896
"2011-01-22 01:00:00",29.5279015311366
"2011-01-22 02:00:00",22.83221581852
"2011-01-22 03:00:00",11.9994539896137
"2011-01-22 04:00:00",3.72820527852612
"2011-01-22 06:00:00",4.37933620237973
"2011-01-22 07:00:00",14.7426596576887
"2011-01-22 08:00:00",40.95787392089
"2011-01-22 09:00:00",64.6347613401568
"2011-01-22 10:00:00",96.2867550783194
"2011-01-22 11:00:00",123.048854316385
"2011-01-22 12:00:00",148.680047996452
"2011-01-22 13:00:00",172.217623314208
"2011-01-22 14:00:00",177.361241377342
"2011-01-22 15:00:00",184.36724680298
"2011-01-22 16:00:00",175.752364880109
"2011-01-22 17:00:00",150.810060012816
"2011-01-22 18:00:00",119.396070884665
"2011-01-22 19:00:00",88.4254901386692
"2011-01-22 20:00:00",63.9728560044382
"2011-01-22 21:00:00",54.870670121219
"2011-01-22 22:00:00",48.5958769407614
"2011-01-22 23:00:00",33.7969666607016
"2011-01-23 00:00:00",36.7322491097896
"2011-01-23 01:00:00",31.7609090924967
"2011-01-23 02:00:00",23.933261880492
"2011-01-23 03:00:00",12.5781079260556
"2011-01-23 05:00:00",2.81305736806292
"2011-01-23 06:00:00",4.49381092909082
"2011-01-23 07:00:00",15.9292513862442
"2011-01-23 08:00:00",43.1271165399745
"2011-01-23 09:00:00",69.8370162225308
"2011-01-23 10:00:00",117.830965357894
"2011-01-23 11:00:00",146.74521552266
"2011-01-23 12:00:00",181.947284137158
"2011-01-23 13:00:00",186.078894759185
"2011-01-23 14:00:00",191.636506958403
"2011-01-23 15:00:00",194.131847624322
"2011-01-23 16:00:00",185.060697657323
"2011-01-23 17:00:00",154.752196356645
"2011-01-23 18:00:00",125.719618000771
"2011-01-23 19:00:00",93.1087493867625
"2011-01-23 20:00:00",67.3610359177176
"2011-01-23 21:00:00",57.7767730208612
"2011-01-23 22:00:00",49.8661607177997
"2011-01-23 23:00:00",34.6804107132604
"2011-01-24 00:00:00",14.4740763201075
"2011-01-24 01:00:00",6.40745850773846
"2011-01-24 03:00:00",2.12630527814565
"2011-01-24 04:00:00",1.78602434918428
"2011-01-24 05:00:00",10.3089147855951
"2011-01-24 06:00:00",47.8537744986959
"2011-01-24 07:00:00",137.491968442123
"2011-01-24 08:00:00",278.855856115813
"2011-01-24 09:00:00",150.025257755851
"2011-01-24 10:00:00",70.1052429938158
"2011-01-24 11:00:00",76.0165501799346
"2011-01-24 12:00:00",90.1327735646995
"2011-01-24 13:00:00",90.2106679982855
"2011-01-24 14:00:00",78.4835910800943
"2011-01-24 15:00:00",92.6651197946812
"2011-01-24 16:00:00",131.13435232584
"2011-01-24 17:00:00",246.788463519013
"2011-01-24 18:00:00",239.984109835198
"2011-01-24 19:00:00",163.713138697416
"2011-01-24 20:00:00",114.652677224869
"2011-01-24 21:00:00",87.0718933344591
"2011-01-24 22:00:00",59.4527539485037
"2011-01-24 23:00:00",36.7610161447456
"2011-01-25 00:00:00",15.3095724174254
"2011-01-25 01:00:00",6.9544776295074
"2011-01-25 02:00:00",4.21334420234
"2011-01-25 04:00:00",2.08509779089916
"2011-01-25 05:00:00",12.0351637175772
"2011-01-25 06:00:00",57.3273359591718
"2011-01-25 07:00:00",164.711108980217
"2011-01-25 08:00:00",302.662406767428
"2011-01-25 09:00:00",167.089670390658
"2011-01-25 10:00:00",76.0902850206288
"2011-01-25 11:00:00",84.6629461185167
"2011-01-25 12:00:00",107.976264050316
"2011-01-25 13:00:00",105.316629442746
"2011-01-25 14:00:00",96.478587528613
"2011-01-25 15:00:00",105.902941021589
"2011-01-25 16:00:00",149.867756185265
"2011-01-25 17:00:00",303.372998750434
"2011-01-25 18:00:00",274.267416761643
"2011-01-25 19:00:00",177.689696991807
"2011-01-25 20:00:00",130.441788324246
"2011-01-25 21:00:00",99.062784701039
"2011-01-25 22:00:00",70.9019782431825
"2011-01-25 23:00:00",39.7197982575716
"2011-01-26 00:00:00",16.5417932256135
"2011-01-26 01:00:00",7.71064217837792
"2011-01-26 02:00:00",2.63851623478476
"2011-01-26 05:00:00",7.53676256487277
"2011-01-26 06:00:00",34.9854998058183
"2011-01-26 07:00:00",103.146791295224
"2011-01-26 08:00:00",203.869216215263
"2011-01-26 09:00:00",106.888198307917
"2011-01-26 10:00:00",47.4354316080882
"2011-01-26 11:00:00",51.4352095956814
"2011-01-26 12:00:00",63.9276772366605
"2011-01-26 13:00:00",62.3530324361979
"2011-01-26 14:00:00",54.2473524352954
"2011-01-26 15:00:00",58.0295393005755
"2011-01-26 16:00:00",89.6144073714114
"2011-01-26 17:00:00",154.545970203637
"2011-01-27 16:00:00",141.68895654328
"2011-01-27 17:00:00",273.62192206542
"2011-01-27 18:00:00",259.299699174377
"2011-01-27 19:00:00",176.889910103985
"2011-01-27 20:00:00",120.725001054682
"2011-01-27 21:00:00",91.6834623409538
"2011-01-27 22:00:00",67.3356931464276
"2011-01-27 23:00:00",40.5746102911041
"2011-01-28 00:00:00",16.1204098410667
"2011-01-28 01:00:00",7.32280605633287
"2011-01-28 02:00:00",4.12457890552668
"2011-01-28 03:00:00",2.43006195820271
"2011-01-28 05:00:00",11.7816109983395
"2011-01-28 06:00:00",54.6900006132263
"2011-01-28 07:00:00",153.130799653375
"2011-01-28 08:00:00",302.662406767428
"2011-01-28 09:00:00",101.511849183538
"2011-01-28 10:00:00",45.049485870131
"2011-01-28 11:00:00",48.848079786688
"2011-01-28 12:00:00",60.7121911776213
"2011-01-28 13:00:00",59.2167491360057
"2011-01-28 14:00:00",54.2473524352954
"2011-01-28 15:00:00",90.7128826956451
"2011-01-28 16:00:00",141.68895654328
"2011-01-28 17:00:00",280.774329029193
"2011-01-28 18:00:00",273.032930534269
"2011-01-28 19:00:00",173.16325388517
"2011-01-28 20:00:00",121.270844923442
"2011-01-28 21:00:00",89.7519064659204
"2011-01-28 22:00:00",72.7553377953113
"2011-01-28 23:00:00",43.8403369699181
"2011-01-29 00:00:00",46.334672751663
"2011-01-29 01:00:00",40.0637413924089
"2011-01-29 02:00:00",30.9789704833672
"2011-01-29 03:00:00",15.8662354936922
"2011-01-29 04:00:00",4.80403009488591
"2011-01-29 06:00:00",5.64305378596878
"2011-01-29 07:00:00",17.6612485009114
"2011-01-29 08:00:00",50.3488406898943
"2011-01-29 09:00:00",77.4304371348812
"2011-01-29 10:00:00",115.348542818576
"2011-01-29 11:00:00",143.653637434981
"2011-01-29 12:00:00",178.114080889286
"2011-01-29 13:00:00",191.806275459716
"2011-01-29 14:00:00",192.502968846495
"2011-01-29 15:00:00",209.756928172124
"2011-01-29 16:00:00",205.182458976099
"2011-01-29 17:00:00",176.063513983844
"2011-01-29 18:00:00",143.032785595561
"2011-01-29 19:00:00",98.4833235577388
"2011-01-29 20:00:00",74.6852419975609
"2011-01-29 21:00:00",64.0588764129472
"2011-01-29 22:00:00",55.2881384610441
"2011-01-29 23:00:00",39.4563380703667
"2011-01-30 00:00:00",42.8831395879684
"2011-01-30 01:00:00",36.1347844734886
"2011-01-30 02:00:00",28.6713045897601
"2011-01-30 03:00:00",14.6843379051848
"2011-01-30 04:00:00",4.68165288745517
"2011-01-30 05:00:00",3.44248038077903
"2011-01-30 07:00:00",17.2113482653607
"2011-01-30 08:00:00",44.4545395949118
"2011-01-30 09:00:00",70.1527760633635
"2011-01-30 10:00:00",115.348542818576
"2011-01-30 11:00:00",162.70091135002
"2011-01-30 12:00:00",217.96719681692
"2011-01-30 13:00:00",222.916738052959
"2011-01-30 14:00:00",223.726433235412
"2011-01-30 15:00:00",232.563925536062
"2011-01-30 16:00:00",221.696969540599
"2011-01-30 17:00:00",190.234329443502
"2011-01-30 18:00:00",150.608198690478
"2011-01-30 19:00:00",111.541390679198
"2011-01-30 20:00:00",76.9840025001147
"2011-01-30 21:00:00",64.3485110753964
"2011-01-30 22:00:00",56.9898694262878
"2011-01-30 23:00:00",40.6707770827559
"2011-01-31 00:00:00",16.9741914639091
"2011-01-31 01:00:00",8.08247521785418
"2011-01-31 02:00:00",4.55246343157939
"2011-01-31 03:00:00",2.68215700428633
"2011-01-31 04:00:00",2.25292095506073
"2011-01-31 05:00:00",12.6725793733374
"2011-01-31 06:00:00",57.3273359591718
"2011-01-31 07:00:00",153.130799653375
"2011-01-31 08:00:00",302.662406767428
"2011-01-31 09:00:00",158.685258890431
"2011-01-31 10:00:00",70.4222155903931
"2011-01-31 11:00:00",76.3602500554988
"2011-01-31 12:00:00",97.3872857129104
"2011-01-31 13:00:00",92.5687517553437
"2011-01-31 14:00:00",82.6402997754378
"2011-01-31 15:00:00",86.1501326898333
"2011-01-31 16:00:00",121.914716973311
"2011-01-31 17:00:00",235.434997900554
"2011-01-31 18:00:00",228.94367747001
"2011-01-31 19:00:00",201.249868463379
"2011-01-31 20:00:00",68.1873816066905
"2011-01-31 21:00:00",51.7842632350325
"2011-01-31 22:00:00",61.0068337099018
"2011-01-31 23:00:00",36.7610161447456
"2011-02-20 00:00:00",48.7886855519461
"2011-02-20 01:00:00",41.1109973314317
"2011-02-20 02:00:00",31.7887528375851
"2011-02-20 03:00:00",16.2809748258967
"2011-02-20 04:00:00",5.19069183073834
"2011-02-20 06:00:00",5.94192556817979
"2011-02-20 07:00:00",18.1229090133927
"2011-02-20 08:00:00",51.6649464903725
"2011-02-20 09:00:00",81.5313678758605
"2011-02-20 10:00:00",127.8904594786
"2011-02-20 11:00:00",167.708733762287
"2011-02-20 12:00:00",217.96719681692
"2011-02-20 13:00:00",240.858626672241
"2011-02-20 14:00:00",248.052343313845
"2011-02-20 15:00:00",251.282286863597
