"datetime","count"
"2011-01-20 00:00:00",12.9622819762673
"2011-01-20 01:00:00",6.07151101765615
"2011-01-20 02:00:00",3.58097804443873
"2011-01-20 03:00:00",2.79245299332486
"2011-01-20 04:00:00",2.0271487610264
"2011-01-20 05:00:00",6.48484364322988
"2011-01-20 06:00:00",35.9366952835232
"2011-01-20 07:00:00",102.970683778841
"2011-01-20 08:00:00",226.762646092679
"2011-01-20 09:00:00",134.252736216373
"2011-01-20 10:00:00",57.0027129840339
"2011-01-20 11:00:00",61.9737456160816
"2011-01-20 12:00:00",76.9899742454742
"2011-01-20 13:00:00",70.5951205153769
"2011-01-20 14:00:00",64.9814515337397
"2011-01-20 15:00:00",71.4836072245431
"2011-01-20 16:00:00",89.718554353632
"2011-01-20 17:00:00",183.602345661417
"2011-01-20 18:00:00",152.842173630198
"2011-01-20 19:00:00",108.832931241576
"2011-01-20 20:00:00",81.0816693125036
"2011-01-20 21:00:00",54.3954540358575
"2011-01-20 22:00:00",42.4363189924827
"2011-01-20 23:00:00",26.6768496654326
"2011-01-21 00:00:00",11.5047862962216
"2011-01-21 01:00:00",5.33086676869418
"2011-01-21 02:00:00",2.36965721553816
"2011-01-21 03:00:00",1.235915280526
"2011-01-21 04:00:00",1.19043482419054
"2011-01-21 05:00:00",6.0904378372039
"2011-01-21 06:00:00",35.9366952835232
"2011-01-21 07:00:00",98.2298842848701
"2011-01-21 08:00:00",216.322429533987
"2011-01-21 09:00:00",124.830805109439
"2011-01-21 10:00:00",52.7590760728288
"2011-01-21 11:00:00",55.0950847409388
"2011-01-21 12:00:00",69.6549691757629
"2011-01-21 13:00:00",63.7471575060184
"2011-01-21 14:00:00",56.0837925247345
"2011-01-21 15:00:00",53.6363645631751
"2011-01-21 16:00:00",70.3914906895596
"2011-01-21 17:00:00",137.281551627305
"2011-01-21 18:00:00",119.25487553088
"2011-01-21 19:00:00",83.1448844597656
"2011-01-21 20:00:00",56.5980902639755
"2011-01-21 21:00:00",40.328099269796
"2011-01-21 22:00:00",29.9608015686026
"2011-01-21 23:00:00",18.8343338507529
"2011-01-22 00:00:00",19.0630441681132
"2011-01-22 01:00:00",14.8383504641714
"2011-01-22 02:00:00",9.63299874052164
"2011-01-22 03:00:00",5.09763070664426
"2011-01-22 04:00:00",1.7237776711356
"2011-01-22 06:00:00",1.82312273440264
"2011-01-22 07:00:00",5.48843390708435
"2011-01-22 08:00:00",15.4773580197954
"2011-01-22 09:00:00",25.55362417867
"2011-01-22 10:00:00",43.1077273816762
"2011-01-22 11:00:00",51.968842308994
"2011-01-22 12:00:00",62.2163912948057
"2011-01-22 13:00:00",71.498325492435
"2011-01-22 14:00:00",79.261004239386
"2011-01-22 15:00:00",91.971142631276
"2011-01-22 16:00:00",87.2416534266338
"2011-01-22 17:00:00",77.0952263686232
"2011-01-22 18:00:00",53.7347910334929
