"datetime","count"
"2011-01-20 00:00:00",12.9622819762673
"2011-01-20 01:00:00",6.00089268851589
"2011-01-20 02:00:00",3.53246135890364
"2011-01-20 03:00:00",2.76026680370793
"2011-01-20 04:00:00",2.00172330005694
"2011-01-20 05:00:00",6.40655355359594
"2011-01-20 06:00:00",35.6754842537799
"2011-01-20 07:00:00",102.204858026453
"2011-01-20 08:00:00",225.693440460864
"2011-01-20 09:00:00",133.453128556004
"2011-01-20 10:00:00",56.5049829138818
"2011-01-20 11:00:00",61.318654775031
"2011-01-20 12:00:00",75.8642459963573
"2011-01-20 13:00:00",69.4139136536785
"2011-01-20 14:00:00",63.5147187988885
"2011-01-20 15:00:00",69.7277414776801
"2011-01-20 16:00:00",87.9558423937371
"2011-01-20 17:00:00",179.819848253002
"2011-01-20 18:00:00",151.134827443775
"2011-01-20 19:00:00",107.524554189599
"2011-01-20 20:00:00",80.1739432198472
"2011-01-20 21:00:00",53.9335222954612
"2011-01-20 22:00:00",42.0903120325396
"2011-01-20 23:00:00",26.4957372360934
"2011-01-21 00:00:00",11.4558352253374
"2011-01-21 01:00:00",5.29701751318381
"2011-01-21 02:00:00",2.34923672451343
"2011-01-21 03:00:00",1.23438581517825
"2011-01-21 04:00:00",1.18814676863015
"2011-01-21 05:00:00",6.01884745971013
"2011-01-21 06:00:00",35.6754842537799
"2011-01-21 07:00:00",98.1037465210674
"2011-01-21 08:00:00",216.637178525403
"2011-01-21 09:00:00",125.531122208888
"2011-01-21 10:00:00",53.1553761998515
"2011-01-21 11:00:00",55.2992473644905
"2011-01-21 12:00:00",69.8319858818228
"2011-01-21 13:00:00",63.9585060651861
"2011-01-21 14:00:00",56.1184517004845
"2011-01-21 15:00:00",54.4449852141311
"2011-01-21 16:00:00",71.6423307530228
"2011-01-21 17:00:00",140.664143933297
"2011-01-21 18:00:00",123.459904104142
"2011-01-21 19:00:00",86.0161546592206
"2011-01-21 20:00:00",59.1055383835588
"2011-01-21 21:00:00",42.3771380972361
"2011-01-21 22:00:00",31.7735533419052
"2011-01-21 23:00:00",20.0013656290616
"2011-01-22 00:00:00",20.3570216619462
"2011-01-22 01:00:00",15.8762559203227
"2011-01-22 02:00:00",10.310652131106
"2011-01-22 03:00:00",5.46666323582754
"2011-01-22 04:00:00",1.86810714748971
"2011-01-22 06:00:00",1.97947269209409
"2011-01-22 07:00:00",5.95701849693466
"2011-01-22 08:00:00",16.8149335887897
"2011-01-22 09:00:00",27.6127707250148
"2011-01-22 10:00:00",46.7128445817265
"2011-01-22 11:00:00",55.8990503393639
"2011-01-22 12:00:00",66.8808732190208
"2011-01-22 13:00:00",76.0585421439057
"2011-01-22 14:00:00",83.5572601448809
"2011-01-22 15:00:00",96.1882940773646
"2011-01-22 16:00:00",91.1466811212846
"2011-01-22 17:00:00",80.5806578045634
"2011-01-22 18:00:00",57.2069133293769
"2011-01-22 19:00:00",42.3348406584361
"2011-01-22 20:00:00",32.6244062728704
"2011-01-22 21:00:00",29.7898428895473
"2011-01-22 22:00:00",24.515844586434
"2011-01-22 23:00:00",18.7636102958583
"2011-01-23 00:00:00",20.3570216619462
"2011-01-23 01:00:00",16.2120188038235
"2011-01-23 02:00:00",10.7677609831117
"2011-01-23 03:00:00",5.70902037524572
"2011-01-23 05:00:00",1.67055972367562
"2011-01-23 06:00:00",2.06020470393996
"2011-01-23 07:00:00",6.71659733782438
"2011-01-23 08:00:00",18.2148803179542
"2011-01-23 09:00:00",31.1377358042993
"2011-01-23 10:00:00",58.298884275988
"2011-01-23 11:00:00",71.3459256071354
"2011-01-23 12:00:00",88.8844756937836
"2011-01-23 13:00:00",91.3344330163108
"2011-01-23 14:00:00",94.297744008681
"2011-01-23 15:00:00",104.275915380568
"2011-01-23 16:00:00",98.8103978658591
"2011-01-23 17:00:00",83.8944755499541
"2011-01-23 18:00:00",61.989962928901
"2011-01-23 19:00:00",45.8744415715528
"2011-01-23 20:00:00",35.3467390198582
"2011-01-23 21:00:00",32.2756464363624
"2011-01-23 22:00:00",25.5173786600845
"2011-01-23 23:00:00",19.5293015085224
"2011-01-24 00:00:00",8.64789482498808
"2011-01-24 01:00:00",3.84188838550955
"2011-01-24 03:00:00",1.76717657264019
"2011-01-24 04:00:00",1.23132321560455
"2011-01-24 05:00:00",4.10749273661028
"2011-01-24 06:00:00",23.8343125410103
"2011-01-24 07:00:00",68.281694849145
"2011-01-24 08:00:00",156.932375839944
"2011-01-24 09:00:00",94.6457846800363
"2011-01-24 10:00:00",43.4213975682012
"2011-01-24 11:00:00",43.3600601315177
"2011-01-24 12:00:00",55.8201968231609
"2011-01-24 13:00:00",52.0969932614791
"2011-01-24 14:00:00",45.7109269735766
"2011-01-24 15:00:00",51.150132158982
"2011-01-24 16:00:00",71.6423307530228
"2011-01-24 17:00:00",140.664143933297
"2011-01-24 18:00:00",128.537097964446
"2011-01-24 19:00:00",89.5535030436347
"2011-01-24 20:00:00",64.0598704516164
"2011-01-24 21:00:00",47.8087115917121
"2011-01-24 22:00:00",36.5377157937627
"2011-01-24 23:00:00",22.5000438971254
"2011-01-25 00:00:00",9.72823640088042
"2011-01-25 01:00:00",4.49820005038858
"2011-01-25 02:00:00",2.70389195266724
"2011-01-25 04:00:00",1.56627439573235
"2011-01-25 05:00:00",5.22483505750409
