"datetime","count"
"2011-01-20 00:00:00",11.2247715926269
"2011-01-20 01:00:00",5.52501022139194
"2011-01-20 02:00:00",2.82129417991945
"2011-01-20 03:00:00",2.01550044970763
"2011-01-20 04:00:00",2.70076946183097
"2011-01-20 05:00:00",6.61240093094951
"2011-01-20 06:00:00",24.5233631991355
"2011-01-20 07:00:00",98.6487704072778
"2011-01-20 08:00:00",195.043834961281
"2011-01-20 09:00:00",109.537043533165
"2011-01-20 10:00:00",60.4578108100414
"2011-01-20 11:00:00",47.186853403631
"2011-01-20 12:00:00",67.1503433757299
"2011-01-20 13:00:00",65.8855236816282
"2011-01-20 14:00:00",57.9917046986884
"2011-01-20 15:00:00",60.0721473619762
"2011-01-20 16:00:00",84.5738184516736
"2011-01-20 17:00:00",165.093223590113
"2011-01-20 18:00:00",151.326608842228
"2011-01-20 19:00:00",104.3020570331
"2011-01-20 20:00:00",70.1844963773935
"2011-01-20 21:00:00",51.0766192559192
"2011-01-20 22:00:00",36.168540332386
"2011-01-20 23:00:00",23.5958109998872
"2011-01-21 00:00:00",10.0616988605628
"2011-01-21 01:00:00",4.92410709031216
"2011-01-21 02:00:00",1.54423733102048
"2011-01-21 03:00:00",0.985074548221229
"2011-01-21 04:00:00",2.32555112105993
"2011-01-21 05:00:00",6.63788491263326
"2011-01-21 06:00:00",24.6178754565236
"2011-01-21 07:00:00",97.2936434102905
"2011-01-21 08:00:00",192.276611299693
"2011-01-21 09:00:00",114.954768567853
"2011-01-21 10:00:00",54.8510599214377
"2011-01-21 11:00:00",43.6809137576962
"2011-01-21 12:00:00",60.7654759298997
"2011-01-21 13:00:00",60.1310636160743
"2011-01-21 14:00:00",50.0396545215243
"2011-01-21 15:00:00",44.7878547375767
"2011-01-21 16:00:00",68.1484440874312
"2011-01-21 17:00:00",138.061321700045
"2011-01-21 18:00:00",133.398675110897
"2011-01-21 19:00:00",85.1193880963833
"2011-01-21 20:00:00",59.0923924732428
"2011-01-21 21:00:00",40.5773267525325
"2011-01-21 22:00:00",25.3892913238365
"2011-01-21 23:00:00",15.4544667924762
"2011-01-22 00:00:00",25.6134036705554
"2011-01-22 01:00:00",18.7415401022218
"2011-01-22 02:00:00",16.2072323362244
"2011-01-22 03:00:00",9.80268847569515
"2011-01-22 04:00:00",3.47288599514706
"2011-01-22 06:00:00",3.28795530588863
"2011-01-22 07:00:00",8.50104773805252
"2011-01-22 08:00:00",22.8454315610568
"2011-01-22 09:00:00",45.9115593060361
"2011-01-22 10:00:00",52.7196813976284
"2011-01-22 11:00:00",61.7204261714939
"2011-01-22 12:00:00",78.7141261184909
"2011-01-22 13:00:00",83.1129075865613
"2011-01-22 14:00:00",75.5263727084618
"2011-01-22 15:00:00",82.2986951643756
"2011-01-22 16:00:00",81.7922202521383
"2011-01-22 17:00:00",66.5448593470686
"2011-01-22 18:00:00",48.6452781597281
"2011-01-22 19:00:00",42.4448434703602
"2011-01-22 20:00:00",34.1044851651156
"2011-01-22 21:00:00",27.7180537457334
"2011-01-22 22:00:00",21.3060007907993
"2011-01-22 23:00:00",14.3407293089037
"2011-01-23 00:00:00",25.7025254068852
"2011-01-23 01:00:00",20.2350276240695
"2011-01-23 02:00:00",17.1117116511794
"2011-01-23 03:00:00",10.5084188152981
"2011-01-23 05:00:00",2.34294274683435
"2011-01-23 06:00:00",3.36970143617279
"2011-01-23 07:00:00",9.20515200143897
"2011-01-23 08:00:00",24.0077137516842
"2011-01-23 09:00:00",48.5470931127645
"2011-01-23 10:00:00",67.3595484232822
"2011-01-23 11:00:00",80.9663382404204
"2011-01-23 12:00:00",105.085539048412
"2011-01-23 13:00:00",97.0878522465202
"2011-01-23 14:00:00",91.676682532718
"2011-01-23 15:00:00",93.7726179261387
"2011-01-23 16:00:00",92.8644904866408
"2011-01-23 17:00:00",71.447315619353
"2011-01-23 18:00:00",55.4838723725546
"2011-01-23 19:00:00",47.4342439149262
"2011-01-23 20:00:00",37.7190882633939
"2011-01-23 21:00:00",31.1013120477741
"2011-01-23 22:00:00",22.8597627136884
"2011-01-23 23:00:00",15.4716205843913
"2011-01-24 00:00:00",7.50262866279265
"2011-01-24 01:00:00",3.31772336349955
"2011-01-24 03:00:00",0.667403110742516
"2011-01-24 04:00:00",1.65839892610153
"2011-01-24 05:00:00",5.9718110509302
"2011-01-24 06:00:00",22.0402904910606
