"datetime","count"
"2011-01-20 00:00:00",26.321826401026
"2011-01-20 01:00:00",19.14850667486
"2011-01-20 02:00:00",9.48959329005958
"2011-01-20 03:00:00",4.7392003503183
"2011-01-20 04:00:00",4.28299527413534
"2011-01-20 05:00:00",10.0912425749934
"2011-01-20 06:00:00",36.9983581762101
"2011-01-20 07:00:00",108.077907377358
"2011-01-20 08:00:00",168.31621042364
"2011-01-20 09:00:00",122.578455853094
"2011-01-20 10:00:00",82.7201437921494
"2011-01-20 11:00:00",97.0499331582124
"2011-01-20 12:00:00",132.120857986683
"2011-01-20 13:00:00",128.845329697728
"2011-01-20 14:00:00",114.336016001034
"2011-01-20 15:00:00",127.39616748822
"2011-01-20 16:00:00",166.435977783388
"2011-01-20 17:00:00",214.108337041665
"2011-01-20 18:00:00",220.167985475125
"2011-01-20 19:00:00",160.345548397466
"2011-01-20 20:00:00",107.588503344757
"2011-01-20 21:00:00",85.5372307644036
"2011-01-20 22:00:00",67.4408658038446
"2011-01-20 23:00:00",43.6558869112624
"2011-01-21 00:00:00",26.5180403935382
"2011-01-21 01:00:00",19.2912477175247
"2011-01-21 02:00:00",9.56033271970217
"2011-01-21 03:00:00",4.77452834799916
"2011-01-21 04:00:00",4.31492252682083
"2011-01-21 05:00:00",10.1664669520895
"2011-01-21 06:00:00",37.2741595383021
"2011-01-21 07:00:00",108.883565669673
"2011-01-21 08:00:00",169.570910426162
"2011-01-21 09:00:00",123.492207347861
"2011-01-21 10:00:00",83.336774622676
"2011-01-21 11:00:00",97.7733842807863
"2011-01-21 12:00:00",133.105742570478
"2011-01-21 13:00:00",129.805797112541
"2011-01-21 14:00:00",115.188324873743
"2011-01-21 15:00:00",128.345832236888
"2011-01-21 16:00:00",167.676661739015
"2011-01-21 17:00:00",215.70439086411
"2011-01-21 18:00:00",221.809210472026
"2011-01-21 19:00:00",161.54083172444
"2011-01-21 20:00:00",108.390513413058
"2011-01-21 21:00:00",86.1748613490376
"2011-01-21 22:00:00",67.9435984537848
"2011-01-21 23:00:00",43.9813162996725
"2011-01-22 00:00:00",26.7161980364099
"2011-01-22 01:00:00",19.435402719894
"2011-01-22 02:00:00",9.63177287774897
"2011-01-22 03:00:00",4.81020629664179
"2011-01-22 04:00:00",4.3471660434759
"2011-01-22 06:00:00",37.5526929248013
"2011-01-22 07:00:00",109.697204626413
"2011-01-22 08:00:00",170.838039196275
"2011-01-22 09:00:00",124.415010253276
"2011-01-22 10:00:00",83.9595136553759
"2011-01-22 11:00:00",98.5040017426029
"2011-01-22 12:00:00",134.100383192826
"2011-01-22 13:00:00",130.775778695086
"2011-01-22 14:00:00",116.049076520719
"2011-01-22 15:00:00",129.30490414458
"2011-01-22 16:00:00",168.929635622519
"2011-01-22 17:00:00",217.316254826017
"2011-01-22 18:00:00",223.466693063579
"2011-01-22 19:00:00",162.747955251179
"2011-01-22 20:00:00",109.200468007321
"2011-01-22 21:00:00",86.8188081545448
"2011-01-22 22:00:00",68.4513110569042
"2011-01-22 23:00:00",44.3099693162228
"2011-01-23 00:00:00",26.9163452453883
"2011-01-23 01:00:00",19.5810050845888
"2011-01-23 02:00:00",9.70393031782961
"2011-01-23 03:00:00",4.84624246329884
"2011-01-23 05:00:00",10.3191687751917
"2011-01-23 06:00:00",37.8340228755779
"2011-01-23 07:00:00",110.519012778485
"2011-01-23 08:00:00",172.117890344476
"2011-01-23 09:00:00",125.347078394981
"2011-01-23 10:00:00",84.5885051871199
"2011-01-23 11:00:00",99.2419548373924
"2011-01-23 12:00:00",135.105010325114
"2011-01-23 13:00:00",131.755499202926
"2011-01-23 14:00:00",116.918470389506
"2011-01-23 15:00:00",130.273605440942
"2011-01-23 16:00:00",170.195189764523
"2011-01-23 17:00:00",218.944302417585
"2011-01-23 18:00:00",225.140817310425
"2011-01-23 19:00:00",163.967198684173
"2011-01-23 20:00:00",110.018554804739
"2011-01-23 21:00:00",87.4692203919176
"2011-01-23 22:00:00",68.9641212569287
"2011-01-23 23:00:00",44.6419221141648
"2011-01-24 00:00:00",27.1185289328979
"2011-01-24 01:00:00",19.7280889392896
"2011-01-24 03:00:00",4.88264529447309
"2011-01-24 04:00:00",4.41263191586801
"2011-01-24 05:00:00",10.3966818095944
"2011-01-24 06:00:00",38.118215331447
"2011-01-24 07:00:00",111.349182749176
"2011-01-24 08:00:00",173.410763854567
"2011-01-24 09:00:00",126.288630240055
"2011-01-24 10:00:00",85.2238966469836
"2011-01-24 11:00:00",99.9874165336874
"2011-01-24 12:00:00",136.119859441498
"2011-01-24 13:00:00",132.745188272362
"2011-01-24 14:00:00",117.796710256985
"2011-01-24 15:00:00",131.252163179487
"2011-01-24 16:00:00",171.473620797759
"2011-01-24 17:00:00",220.588915236244
"2011-01-24 18:00:00",226.831975609881
"2011-01-24 19:00:00",165.198847801404
"2011-01-24 20:00:00",110.844965556351
"2011-01-24 21:00:00",88.126250511022
"2011-01-24 22:00:00",69.4821492512374
"2011-01-24 23:00:00",44.9772524997827
"2011-01-25 00:00:00",27.3227970300682
"2011-01-25 01:00:00",19.87668915276
"2011-01-25 02:00:00",9.85046506317237
"2011-01-25 04:00:00",4.4458697042155
"2011-01-25 05:00:00",10.47499396345
"2011-01-25 06:00:00",38.4053376651306
"2011-01-25 07:00:00",112.187911344592
"2011-01-25 08:00:00",174.716966224506
"2011-01-25 09:00:00",127.239888999599
"2011-01-25 10:00:00",85.8658386654679
"2011-01-25 11:00:00",100.740563556037
"2011-01-25 12:00:00",137.145171129458
"2011-01-25 13:00:00",133.745080526252
"2011-01-25 14:00:00",118.684004325061
"2011-01-25 15:00:00",132.2408093442
"2011-01-25 16:00:00",172.765231796346
"2011-01-25 17:00:00",222.250483165819
"2011-01-25 18:00:00",228.540568880181
"2011-01-25 19:00:00",166.443194586534
"2011-01-25 20:00:00",111.679896177077
"2011-01-25 21:00:00",88.7900542721763
"2011-01-25 22:00:00",70.0055178472983
"2011-01-25 23:00:00",45.3160399689263
"2011-01-26 00:00:00",27.5291985094549
"2011-01-26 01:00:00",20.0268413513774
"2011-01-26 02:00:00",9.9248773043294
"2011-01-26 05:00:00",10.5541240118211
"2011-01-26 06:00:00",38.6954587131956
"2011-01-26 07:00:00",113.035399646955
"2011-01-26 08:00:00",176.036810611704
"2011-01-26 09:00:00",128.201082734546
"2011-01-26 10:00:00",86.5144851459081
"2011-01-26 11:00:00",101.501576468783
"2011-01-26 12:00:00",138.181191203857
"2011-01-26 13:00:00",134.755415685238
"2011-01-26 14:00:00",119.580565319357
"2011-01-26 15:00:00",133.239780959511
"2011-01-26 16:00:00",174.070332419468
"2011-01-26 17:00:00",223.929404561361
"2011-01-27 16:00:00",175.389239059575
"2011-01-27 17:00:00",225.626086439808
"2011-01-27 18:00:00",232.011707757191
"2011-01-27 19:00:00",168.971180958381
"2011-01-27 20:00:00",113.376122065111
"2011-01-27 21:00:00",90.1386227595401
"2011-01-27 22:00:00",71.0687814761395
"2011-01-27 23:00:00",46.0043128163206
"2011-01-28 00:00:00",27.9486028536091
"2011-01-28 01:00:00",20.3319481004739
"2011-01-28 02:00:00",10.0760817302484
"2011-01-28 03:00:00",5.03209870077893
"2011-01-28 05:00:00",10.7149149428676
"2011-01-28 06:00:00",39.2849798166806
"2011-01-28 07:00:00",114.757481662487
"2011-01-28 08:00:00",178.718712268821
"2011-01-28 09:00:00",130.154212281913
"2011-01-28 10:00:00",87.832523914454
"2011-01-28 11:00:00",103.047941943058
"2011-01-28 12:00:00",140.286366617932
"2011-01-28 13:00:00",136.808399782006
"2011-01-28 14:00:00",121.402362221803
"2011-01-28 15:00:00",135.269674526131
"2011-01-28 16:00:00",176.722274995276
"2011-01-28 17:00:00",227.340944676655
"2011-01-28 18:00:00",233.775099545661
"2011-01-28 19:00:00",170.255436808529
"2011-01-28 20:00:00",114.237830832271
"2011-01-28 21:00:00",90.8237162349283
"2011-01-28 22:00:00",71.6089357075058
"2011-01-28 23:00:00",46.3539659792523
"2011-01-29 00:00:00",28.1617090852949
"2011-01-29 01:00:00",20.4869778479435
"2011-01-29 02:00:00",10.152911181042
"2011-01-29 03:00:00",5.07046811756913
"2011-01-29 04:00:00",4.58237453154812
"2011-01-29 06:00:00",39.584525166208
"2011-01-29 07:00:00",115.63249980214
"2011-01-29 08:00:00",180.08143052357
"2011-01-29 09:00:00",131.14662946508
