"datetime","count"
"2011-01-20 00:00:00",12.9622819762673
"2011-01-20 01:00:00",6.05245391921613
"2011-01-20 02:00:00",3.54396329512483
"2011-01-20 03:00:00",2.69843409629905
"2011-01-20 04:00:00",1.96757239362466
"2011-01-20 05:00:00",6.47244071107544
"2011-01-20 06:00:00",35.5950861665088
"2011-01-20 07:00:00",102.439885906079
"2011-01-20 08:00:00",226.994871516828
"2011-01-20 09:00:00",124.043279578838
"2011-01-20 10:00:00",61.3764050726058
"2011-01-20 11:00:00",58.2297937808142
"2011-01-20 12:00:00",76.9974190098308
"2011-01-20 13:00:00",71.3035851808239
"2011-01-20 14:00:00",65.8802355449214
"2011-01-20 15:00:00",72.3450623274352
"2011-01-20 16:00:00",90.5217925317018
"2011-01-20 17:00:00",184.263964681918
"2011-01-20 18:00:00",156.289500654108
"2011-01-20 19:00:00",117.215686020509
"2011-01-20 20:00:00",76.4785869157171
"2011-01-20 21:00:00",54.7506626865318
"2011-01-20 22:00:00",42.2423190239806
"2011-01-20 23:00:00",27.0856405916269
"2011-01-21 00:00:00",11.3073794972284
"2011-01-21 01:00:00",5.27973342034732
"2011-01-21 02:00:00",1.95022648085137
"2011-01-21 03:00:00",1.42143629378882
"2011-01-21 04:00:00",1.64297507308287
"2011-01-21 05:00:00",6.47244071107544
"2011-01-21 06:00:00",35.5950861665088
"2011-01-21 07:00:00",97.9919405449624
"2011-01-21 08:00:00",217.138741974803
"2011-01-21 09:00:00",124.733134414496
"2011-01-21 10:00:00",53.8382018918299
"2011-01-21 11:00:00",56.2194902597467
"2011-01-21 12:00:00",71.3365483603231
"2011-01-21 13:00:00",65.8528068213427
"2011-01-21 14:00:00",58.3864862320735
"2011-01-21 15:00:00",56.2528764133233
"2011-01-21 16:00:00",73.2785457409361
"2011-01-21 17:00:00",142.4521576447
"2011-01-21 18:00:00",125.367145300428
"2011-01-21 19:00:00",85.6193829389709
"2011-01-21 20:00:00",58.5423815084492
"2011-01-21 21:00:00",41.7377506418756
"2011-01-21 22:00:00",30.7153221482657
"2011-01-21 23:00:00",19.6945668605854
"2011-01-22 00:00:00",19.4738938498983
"2011-01-22 01:00:00",14.5219172133289
"2011-01-22 02:00:00",10.0220799794725
"2011-01-22 03:00:00",5.31722736787952
"2011-01-22 04:00:00",1.77949103766333
"2011-01-22 06:00:00",1.88060811413866
"2011-01-22 07:00:00",5.94747522767658
"2011-01-22 08:00:00",15.8047540700568
"2011-01-22 09:00:00",25.7794981180766
"2011-01-22 10:00:00",40.9961380904419
"2011-01-22 11:00:00",53.6591890742544
"2011-01-22 12:00:00",64.5943360531469
"2011-01-22 13:00:00",80.1995873889436
"2011-01-22 14:00:00",85.0924892049614
"2011-01-22 15:00:00",95.6714412745192
"2011-01-22 16:00:00",90.5286210801661
"2011-01-22 17:00:00",77.1967038547289
"2011-01-22 18:00:00",56.8538792587108
"2011-01-22 19:00:00",40.9894527008266
"2011-01-22 20:00:00",30.5229631144954
"2011-01-22 21:00:00",28.5559503137513
"2011-01-22 22:00:00",23.3310059097191
"2011-01-22 23:00:00",17.9344202596068
"2011-01-23 00:00:00",19.4738938498983
"2011-01-23 01:00:00",15.9474603080802
"2011-01-23 02:00:00",10.4955102367625
"2011-01-23 03:00:00",5.56840639718286
"2011-01-23 05:00:00",1.48278759493482
"2011-01-23 06:00:00",1.97206028309907
"2011-01-23 07:00:00",6.85612762635393
"2011-01-23 08:00:00",17.378074571339
"2011-01-23 09:00:00",29.7058252995471
"2011-01-23 10:00:00",56.9475770610963
"2011-01-23 11:00:00",71.0860488376928
"2011-01-23 12:00:00",89.6044926864707
"2011-01-23 13:00:00",92.2810428335177
"2011-01-23 14:00:00",97.8101376964951
"2011-01-23 15:00:00",104.942536278224
"2011-01-23 16:00:00",99.3013481908649
"2011-01-23 17:00:00",80.867295794576
"2011-01-23 18:00:00",62.4491166046356
"2011-01-23 19:00:00",45.0234028820808
"2011-01-23 20:00:00",33.5429938998334
"2011-01-23 21:00:00",31.3813591290297
"2011-01-23 22:00:00",24.4605265204624
"2011-01-23 23:00:00",18.8052614390861
"2011-01-24 00:00:00",8.22184510544749
"2011-01-24 01:00:00",3.66123229432442
"2011-01-24 03:00:00",1.63232867021245
"2011-01-24 04:00:00",1.13502292222636
"2011-01-24 05:00:00",3.89756992977133
"2011-01-24 06:00:00",22.392167452574
"2011-01-24 07:00:00",64.4429140668796
"2011-01-24 08:00:00",149.742131539213
"2011-01-24 09:00:00",90.194605329989
"2011-01-24 10:00:00",42.7823271882919
"2011-01-24 11:00:00",42.7348352119127
"2011-01-24 12:00:00",51.7443637657072
"2011-01-24 13:00:00",52.3092075796128
"2011-01-24 14:00:00",46.3784457425419
"2011-01-24 15:00:00",56.2528764133233
"2011-01-24 16:00:00",73.2785457409361
"2011-01-24 17:00:00",142.4521576447
"2011-01-24 18:00:00",131.328172262504
"2011-01-24 19:00:00",89.6904611225924
"2011-01-24 20:00:00",64.2640292202902
"2011-01-24 21:00:00",48.025224071023
"2011-01-24 22:00:00",33.741174703133
"2011-01-24 23:00:00",22.6540906503102
"2011-01-25 00:00:00",9.45735063127353
"2011-01-25 01:00:00",4.41590292499838
"2011-01-25 02:00:00",2.83951923308321
"2011-01-25 04:00:00",1.50553634302324
"2011-01-25 05:00:00",5.16988076966348
"2011-01-25 06:00:00",31.1012483169114
"2011-01-25 07:00:00",89.5069705469274
"2011-01-25 08:00:00",180.607692575136
"2011-01-25 09:00:00",113.583242518469
"2011-01-25 10:00:00",51.2509242030791
"2011-01-25 11:00:00",53.4810074580108
"2011-01-25 12:00:00",70.8396964366753
"2011-01-25 13:00:00",68.3624498624534
"2011-01-25 14:00:00",65.8802355449214
"2011-01-25 15:00:00",72.3450623274352
"2011-01-25 16:00:00",94.2412423489197
"2011-01-25 17:00:00",202.352225247313
"2011-01-25 18:00:00",169.874925698741
"2011-01-25 19:00:00",106.737778656263
"2011-01-25 20:00:00",80.455456811284
"2011-01-25 21:00:00",60.1252580639384
"2011-01-25 22:00:00",44.4053273450829
"2011-01-25 23:00:00",25.9273936693796
"2011-01-26 00:00:00",10.8238488435212
"2011-01-26 01:00:00",5.27973342034732
"2011-01-26 02:00:00",1.86683012138591
"2011-01-26 05:00:00",3.40452760980444
"2011-01-26 06:00:00",19.5595598563449
"2011-01-26 07:00:00",58.8459858782401
"2011-01-26 08:00:00",130.395859830994
"2011-01-26 09:00:00",74.9045709829181
"2011-01-26 10:00:00",32.3308432368761
"2011-01-26 11:00:00",32.2949532854818
"2011-01-26 12:00:00",40.9788577982479
"2011-01-26 13:00:00",39.5458373280518
"2011-01-26 14:00:00",35.0621727173182
"2011-01-26 15:00:00",36.9832198632316
"2011-01-26 16:00:00",43.9099988088666
"2011-01-26 17:00:00",93.8091854310144
