"datetime","count"
"2011-01-20 00:00:00",14.0934312631714
"2011-01-20 01:00:00",6.0823321668857
"2011-01-20 02:00:00",2.98949621581079
"2011-01-20 03:00:00",2.14616358684
"2011-01-20 04:00:00",2.97319934851499
"2011-01-20 05:00:00",8.80894075061374
"2011-01-20 06:00:00",36.0154848240554
"2011-01-20 07:00:00",115.45833280581
"2011-01-20 08:00:00",169.140691820843
"2011-01-20 09:00:00",94.391637432037
"2011-01-20 10:00:00",49.0413323540413
"2011-01-20 11:00:00",55.5767991618616
"2011-01-20 12:00:00",79.1446288136183
"2011-01-20 13:00:00",71.4691708914962
"2011-01-20 14:00:00",62.0433960540866
"2011-01-20 15:00:00",77.0753520751962
"2011-01-20 16:00:00",118.274814977101
"2011-01-20 17:00:00",176.052799953017
"2011-01-20 18:00:00",185.850343210635
"2011-01-20 19:00:00",132.343781540821
"2011-01-20 20:00:00",85.2908515180692
"2011-01-20 21:00:00",66.5667859621679
"2011-01-20 22:00:00",52.7101789579543
"2011-01-20 23:00:00",32.3049231761984
"2011-01-21 00:00:00",13.7881373925477
"2011-01-21 01:00:00",5.95057584048279
"2011-01-21 02:00:00",2.92473733247734
"2011-01-21 03:00:00",2.04270805756979
"2011-01-21 04:00:00",2.8298766707319
"2011-01-21 05:00:00",8.85461622775277
"2011-01-21 06:00:00",36.2022296893353
"2011-01-21 07:00:00",112.910397210287
"2011-01-21 08:00:00",165.4080934118
"2011-01-21 09:00:00",89.8042297696641
"2011-01-21 10:00:00",45.4117605875135
"2011-01-21 11:00:00",51.6240451554955
"2011-01-21 12:00:00",72.1353554487163
"2011-01-21 13:00:00",64.5862165154488
"2011-01-21 14:00:00",55.015477949855
"2011-01-21 15:00:00",63.9960574184603
"2011-01-21 16:00:00",99.2721782974177
"2011-01-21 17:00:00",143.76724859475
"2011-01-21 18:00:00",154.199754091485
"2011-01-21 19:00:00",109.80543923991
"2011-01-21 20:00:00",68.8514819429945
"2011-01-21 21:00:00",53.7179393097663
"2011-01-21 22:00:00",41.3858958683685
"2011-01-21 23:00:00",25.3645161719572
"2011-01-22 00:00:00",26.6365703003121
"2011-01-22 01:00:00",24.0850859052592
"2011-01-22 02:00:00",13.927356530632
"2011-01-22 03:00:00",6.52932839688097
