"datetime","count"
"2011-01-20 00:00:00",12.6319723037183
"2011-01-20 01:00:00",5.83519084721475
"2011-01-20 02:00:00",3.39356729987408
"2011-01-20 03:00:00",2.61606892999558
"2011-01-20 04:00:00",1.88873271131646
"2011-01-20 05:00:00",6.24029544756648
"2011-01-20 06:00:00",34.9695559443103
"2011-01-20 07:00:00",100.567911037675
"2011-01-20 08:00:00",225.835694111495
"2011-01-20 09:00:00",125.17948429048
"2011-01-20 10:00:00",60.9095843855664
"2011-01-20 11:00:00",58.8780918347635
"2011-01-20 12:00:00",77.6069214666871
"2011-01-20 13:00:00",74.7212652242925
"2011-01-20 14:00:00",68.2595198942664
"2011-01-20 15:00:00",73.7029694415149
"2011-01-20 16:00:00",93.8903393394144
"2011-01-20 17:00:00",189.453124342634
"2011-01-20 18:00:00",165.393309239554
"2011-01-20 19:00:00",120.338559985076
"2011-01-20 20:00:00",79.0818998198649
"2011-01-20 21:00:00",57.2774995544669
"2011-01-20 22:00:00",43.898555393345
"2011-01-20 23:00:00",28.0161255809574
"2011-01-21 00:00:00",11.4325637202701
"2011-01-21 01:00:00",5.28113817674239
"2011-01-21 02:00:00",1.974038455804
"2011-01-21 03:00:00",1.48951597349363
"2011-01-21 04:00:00",1.67316899210418
"2011-01-21 05:00:00",6.24029544756648
"2011-01-21 06:00:00",34.9695559443103
"2011-01-21 07:00:00",98.4365238511453
"2011-01-21 08:00:00",221.049442714567
"2011-01-21 09:00:00",129.703355285788
"2011-01-21 10:00:00",57.1184159671982
"2011-01-21 11:00:00",59.712962644659
"2011-01-21 12:00:00",77.0392751927837
"2011-01-21 13:00:00",74.1747257277591
"2011-01-21 14:00:00",66.3241665222554
"2011-01-21 15:00:00",67.1558849027529
"2011-01-21 16:00:00",87.4023600312763
"2011-01-21 17:00:00",172.623875391029
"2011-01-21 18:00:00",153.964355253441
"2011-01-21 19:00:00",103.581617225472
"2011-01-21 20:00:00",72.0570012638113
"2011-01-21 21:00:00",52.1895005960319
"2011-01-21 22:00:00",39.1512974466452
"2011-01-21 23:00:00",24.9864182566909
"2011-01-22 00:00:00",25.9392457442339
"2011-01-22 01:00:00",19.5108436063182
"2011-01-22 02:00:00",13.3134860889231
"2011-01-22 03:00:00",7.10490236351478
"2011-01-22 04:00:00",2.44501415925525
"2011-01-22 06:00:00",2.54093383004619
"2011-01-22 07:00:00",7.8624941483065
