"datetime","count"
"2011-01-20 00:00:00",19
"2011-01-20 01:00:00",5.44444444444444
"2011-01-20 02:00:00",5.41666666666667
"2011-01-20 03:00:00",3.45454545454545
"2011-01-20 04:00:00",2.22222222222222
"2011-01-20 05:00:00",10.4
"2011-01-20 06:00:00",47.75
"2011-01-20 07:00:00",138
"2011-01-20 08:00:00",274.666666666667
"2011-01-20 09:00:00",137.5
"2011-01-20 10:00:00",74.8
"2011-01-20 11:00:00",78.6666666666667
"2011-01-20 12:00:00",108.272727272727
"2011-01-20 13:00:00",92
"2011-01-20 14:00:00",85.1
"2011-01-20 15:00:00",99.8461538461538
"2011-01-20 16:00:00",144.111111111111
"2011-01-20 17:00:00",282.5
"2011-01-20 18:00:00",178.6
"2011-01-20 19:00:00",145.5
"2011-01-20 20:00:00",92.2
"2011-01-20 21:00:00",61.8888888888889
"2011-01-20 22:00:00",38.1111111111111
"2011-01-20 23:00:00",40.75
"2011-01-21 00:00:00",12.4444444444444
"2011-01-21 01:00:00",6
"2011-01-21 02:00:00",5.66666666666667
"2011-01-21 03:00:00",2
"2011-01-21 04:00:00",1.92857142857143
"2011-01-21 05:00:00",10.4
"2011-01-21 06:00:00",47.75
"2011-01-21 07:00:00",110.777777777778
"2011-01-21 08:00:00",255
"2011-01-21 09:00:00",140
"2011-01-21 10:00:00",55.3076923076923
"2011-01-21 11:00:00",51.7272727272727
"2011-01-21 12:00:00",57.3076923076923
"2011-01-21 13:00:00",60.3333333333333
"2011-01-21 14:00:00",50.75
"2011-01-21 15:00:00",52.5555555555556
"2011-01-21 16:00:00",77.6
"2011-01-21 17:00:00",161.666666666667
"2011-01-21 18:00:00",142.2
"2011-01-21 19:00:00",90.6666666666667
"2011-01-21 20:00:00",64.6666666666667
"2011-01-21 21:00:00",51
"2011-01-21 22:00:00",33.1111111111111
"2011-01-21 23:00:00",23.75
"2011-01-22 00:00:00",38.9090909090909
"2011-01-22 01:00:00",28.8888888888889
"2011-01-22 02:00:00",23
"2011-01-22 03:00:00",10.5555555555556
"2011-01-22 04:00:00",4.09090909090909
"2011-01-22 06:00:00",3.88888888888889
"2011-01-22 07:00:00",12.9166666666667
"2011-01-22 08:00:00",25.5
"2011-01-22 09:00:00",44.6666666666667
"2011-01-22 10:00:00",82.8888888888889
"2011-01-22 11:00:00",109
"2011-01-22 12:00:00",140.666666666667
"2011-01-22 13:00:00",142.8
"2011-01-22 14:00:00",135
"2011-01-22 15:00:00",139.111111111111
"2011-01-22 16:00:00",147
"2011-01-22 17:00:00",114.888888888889
"2011-01-22 18:00:00",103.9
"2011-01-22 19:00:00",76.1818181818182
"2011-01-22 20:00:00",66.8888888888889
"2011-01-22 21:00:00",50
"2011-01-22 22:00:00",40
"2011-01-22 23:00:00",27.8181818181818
"2011-01-23 00:00:00",38.9090909090909
"2011-01-23 01:00:00",28.8888888888889
"2011-01-23 02:00:00",23
"2011-01-23 03:00:00",10.5555555555556
"2011-01-23 05:00:00",3.5
"2011-01-23 06:00:00",3.88888888888889
"2011-01-23 07:00:00",12.9166666666667
"2011-01-23 08:00:00",25.5
"2011-01-23 09:00:00",44.6666666666667
"2011-01-23 10:00:00",82.8888888888889
"2011-01-23 11:00:00",109
"2011-01-23 12:00:00",140.666666666667
"2011-01-23 13:00:00",142.8
"2011-01-23 14:00:00",135
"2011-01-23 15:00:00",139.111111111111
"2011-01-23 16:00:00",147
"2011-01-23 17:00:00",114.888888888889
"2011-01-23 18:00:00",103.9
"2011-01-23 19:00:00",76.1818181818182
"2011-01-23 20:00:00",66.8888888888889
"2011-01-23 21:00:00",50
"2011-01-23 22:00:00",40
"2011-01-23 23:00:00",27.8181818181818
"2011-01-24 00:00:00",10.5
"2011-01-24 01:00:00",4.61538461538461
"2011-01-24 03:00:00",1.81818181818182
"2011-01-24 04:00:00",2.1
"2011-01-24 05:00:00",6.38461538461539
"2011-01-24 06:00:00",28.6666666666667
"2011-01-24 07:00:00",94.0769230769231
"2011-01-24 08:00:00",191.090909090909
"2011-01-24 09:00:00",117.307692307692
"2011-01-24 10:00:00",44.25
"2011-01-24 11:00:00",46.5833333333333
"2011-01-24 12:00:00",53.9090909090909
"2011-01-24 13:00:00",60.3333333333333
"2011-01-24 14:00:00",50.75
"2011-01-24 15:00:00",52.5555555555556
"2011-01-24 16:00:00",77.6
"2011-01-24 17:00:00",161.666666666667
"2011-01-24 18:00:00",142.2
"2011-01-24 19:00:00",90.6666666666667
"2011-01-24 20:00:00",64.6666666666667
"2011-01-24 21:00:00",51
"2011-01-24 22:00:00",33.1111111111111
"2011-01-24 23:00:00",24.8888888888889
"2011-01-25 00:00:00",9.44444444444444
"2011-01-25 01:00:00",4.44444444444444
"2011-01-25 02:00:00",1.88888888888889
"2011-01-25 04:00:00",2.1
"2011-01-25 05:00:00",6.77777777777778
"2011-01-25 06:00:00",37.8
"2011-01-25 07:00:00",107.9
"2011-01-25 08:00:00",205.454545454545
"2011-01-25 09:00:00",140
"2011-01-25 10:00:00",63.6428571428571
"2011-01-25 11:00:00",68.2727272727273
"2011-01-25 12:00:00",86
"2011-01-25 13:00:00",75.1818181818182
"2011-01-25 14:00:00",85.1
"2011-01-25 15:00:00",99.8461538461538
"2011-01-25 16:00:00",144.111111111111
"2011-01-25 17:00:00",282.5
"2011-01-25 18:00:00",242.090909090909
"2011-01-25 19:00:00",145.5
"2011-01-25 20:00:00",87.2222222222222
"2011-01-25 21:00:00",61.8888888888889
"2011-01-25 22:00:00",39.9090909090909
"2011-01-25 23:00:00",27.4615384615385
"2011-01-26 00:00:00",10.7857142857143
"2011-01-26 01:00:00",6
"2011-01-26 02:00:00",4.57142857142857
"2011-01-26 05:00:00",9.5
"2011-01-26 06:00:00",41.8888888888889
"2011-01-26 07:00:00",138
"2011-01-26 08:00:00",274.666666666667
"2011-01-26 09:00:00",137.230769230769
"2011-01-26 10:00:00",63.6428571428571
"2011-01-26 11:00:00",51.7272727272727
"2011-01-26 12:00:00",57.3076923076923
"2011-01-26 13:00:00",59.3
"2011-01-26 14:00:00",50.75
"2011-01-26 15:00:00",56.1666666666667
"2011-01-26 16:00:00",77.7777777777778
"2011-01-26 17:00:00",164
"2011-01-27 16:00:00",77.7777777777778
"2011-01-27 17:00:00",163.9
"2011-01-27 18:00:00",146.3
"2011-01-27 19:00:00",94.9166666666667
"2011-01-27 20:00:00",63.7272727272727
"2011-01-27 21:00:00",46.1111111111111
"2011-01-27 22:00:00",39.8888888888889
"2011-01-27 23:00:00",25
"2011-01-28 00:00:00",12.4444444444444
"2011-01-28 01:00:00",5.88888888888889
"2011-01-28 02:00:00",2.63636363636364
"2011-01-28 03:00:00",1.92307692307692
"2011-01-28 05:00:00",7.90909090909091
"2011-01-28 06:00:00",42.1333333333333
"2011-01-28 07:00:00",107.9
"2011-01-28 08:00:00",205.454545454545
"2011-01-28 09:00:00",126.2
"2011-01-28 10:00:00",46.5454545454545
"2011-01-28 11:00:00",47.3
"2011-01-28 12:00:00",53.9090909090909
"2011-01-28 13:00:00",60.3333333333333
"2011-01-28 14:00:00",50.75
"2011-01-28 15:00:00",52.5555555555556
"2011-01-28 16:00:00",77.7777777777778
"2011-01-28 17:00:00",173.555555555556
"2011-01-28 18:00:00",152.733333333333
"2011-01-28 19:00:00",119.181818181818
"2011-01-28 20:00:00",87.2222222222222
"2011-01-28 21:00:00",51.4444444444444
"2011-01-28 22:00:00",38.1111111111111
"2011-01-28 23:00:00",40.75
"2011-01-29 00:00:00",41.4444444444444
"2011-01-29 01:00:00",41.2
"2011-01-29 02:00:00",28.4545454545455
"2011-01-29 03:00:00",11.1428571428571
"2011-01-29 04:00:00",4.4
"2011-01-29 06:00:00",3.88888888888889
"2011-01-29 07:00:00",13.5454545454545
"2011-01-29 08:00:00",27.2222222222222
"2011-01-29 09:00:00",44.6666666666667
"2011-01-29 10:00:00",82.8888888888889
"2011-01-29 11:00:00",109
"2011-01-29 12:00:00",140.666666666667
"2011-01-29 13:00:00",142.8
"2011-01-29 14:00:00",135
"2011-01-29 15:00:00",139.111111111111
"2011-01-29 16:00:00",147
"2011-01-29 17:00:00",114.888888888889
"2011-01-29 18:00:00",109.333333333333
"2011-01-29 19:00:00",80.8
"2011-01-29 20:00:00",66.8888888888889
"2011-01-29 21:00:00",50
"2011-01-29 22:00:00",40
"2011-01-29 23:00:00",27.8181818181818
"2011-01-30 00:00:00",38.9090909090909
"2011-01-30 01:00:00",28.8888888888889
"2011-01-30 02:00:00",23
"2011-01-30 03:00:00",10.5555555555556
"2011-01-30 04:00:00",4.09090909090909
"2011-01-30 05:00:00",3.5
"2011-01-30 07:00:00",12.9166666666667
"2011-01-30 08:00:00",25.5
"2011-01-30 09:00:00",44.6666666666667
"2011-01-30 10:00:00",82.8888888888889
"2011-01-30 11:00:00",109
