"datetime","count"
"2011-01-20 00:00:00",5.00819401516406
"2011-01-20 01:00:00",5.99248302080163
"2011-01-20 02:00:00",7.52232304318183
"2011-01-20 03:00:00",9.90803597065397
"2011-01-20 04:00:00",13.6274148046311
"2011-01-20 05:00:00",19.031738516406
"2011-01-20 06:00:00",26.3593814436481
"2011-01-20 07:00:00",36.3650744519009
"2011-01-20 08:00:00",48.3656649503387
"2011-01-20 09:00:00",64.7873099574079
"2011-01-20 10:00:00",82.2325244147064
"2011-01-20 11:00:00",96.9912892782743
"2011-01-20 12:00:00",106.485249933428
"2011-01-20 13:00:00",100.477423705661
"2011-01-20 14:00:00",106.196649194979
"2011-01-20 15:00:00",115.471636088582
"2011-01-20 16:00:00",107.886494265377
"2011-01-20 17:00:00",107.898939396081
"2011-01-20 18:00:00",86.7321019763227
"2011-01-20 19:00:00",82.6090242000846
"2011-01-20 20:00:00",77.0798595728312
"2011-01-20 21:00:00",65.4584036924214
"2011-01-20 22:00:00",59.3909686905403
"2011-01-20 23:00:00",53.2221146748168
"2011-01-21 00:00:00",4.95032482983818
"2011-01-21 01:00:00",5.9593415504025
"2011-01-21 02:00:00",7.50683331047462
"2011-01-21 03:00:00",9.92832808446525
"2011-01-21 04:00:00",13.5160923288411
"2011-01-21 05:00:00",19.031738516406
"2011-01-21 06:00:00",26.3593814436481
"2011-01-21 07:00:00",35.1337774223503
"2011-01-21 08:00:00",46.1177862022059
"2011-01-21 09:00:00",57.536312949931
"2011-01-21 10:00:00",67.6282572832545
"2011-01-21 11:00:00",79.6185107117907
"2011-01-21 12:00:00",83.5132881662353
"2011-01-21 13:00:00",79.7349967199324
"2011-01-21 14:00:00",78.7872350523921
"2011-01-21 15:00:00",69.4437987523014
"2011-01-21 16:00:00",67.0554006443369
"2011-01-21 17:00:00",61.4672871243481
"2011-01-21 18:00:00",56.2627464423022
"2011-01-21 19:00:00",53.4175017270231
"2011-01-21 20:00:00",48.7158171624386
"2011-01-21 21:00:00",44.5390544848415
"2011-01-21 22:00:00",40.8596197626723
"2011-01-21 23:00:00",38.352944094484
"2011-01-22 00:00:00",7.19764252971945
"2011-01-22 01:00:00",7.56475856419129
"2011-01-22 02:00:00",8.13930110150378
"2011-01-22 03:00:00",8.96781477335746
"2011-01-22 04:00:00",9.97741090605865
"2011-01-22 06:00:00",13.3990208537566
"2011-01-22 07:00:00",15.8048488896163
"2011-01-22 08:00:00",18.7270916176103
"2011-01-22 09:00:00",22.9252081488366
"2011-01-22 10:00:00",27.0861361653265
"2011-01-22 11:00:00",33.2583288146408
"2011-01-22 12:00:00",38.118180945742
"2011-01-22 13:00:00",45.5609528790585
"2011-01-22 14:00:00",53.3157792708367
"2011-01-22 15:00:00",60.4942134898798
"2011-01-22 16:00:00",60.5773885396026
"2011-01-22 17:00:00",58.4795022922901
"2011-01-22 18:00:00",48.147387383164
"2011-01-22 19:00:00",44.6539554763349
"2011-01-22 20:00:00",38.9733087830466
"2011-01-22 21:00:00",35.2911617584663
"2011-01-22 22:00:00",31.6656387854007
"2011-01-22 23:00:00",27.734304175297
"2011-01-23 00:00:00",7.19764252971945
"2011-01-23 01:00:00",7.56475856419129
"2011-01-23 02:00:00",7.99087068981038
"2011-01-23 03:00:00",8.83650780382209
"2011-01-23 05:00:00",11.6345423618805
"2011-01-23 06:00:00",13.62112347901
"2011-01-23 07:00:00",17.0110218058524
"2011-01-23 08:00:00",19.8494797450257
"2011-01-23 09:00:00",26.0624208245851
"2011-01-23 10:00:00",35.8863814832027
"2011-01-23 11:00:00",43.57036312215
"2011-01-23 12:00:00",56.2659251652209
"2011-01-23 13:00:00",58.4036442528962
"2011-01-23 14:00:00",70.1114313468123
