"datetime","count"
"2011-01-20 00:00:00",13.3921034986391
"2011-01-20 01:00:00",5.71390333701732
"2011-01-20 02:00:00",3.01177543348799
"2011-01-20 03:00:00",2.38169322344898
"2011-01-20 04:00:00",3.41689084948798
"2011-01-20 05:00:00",9.3659879193467
"2011-01-20 06:00:00",37.4436735169847
"2011-01-20 07:00:00",142.980564567744
"2011-01-20 08:00:00",247.530331232466
"2011-01-20 09:00:00",120.26971002433
"2011-01-20 10:00:00",64.1710815983093
"2011-01-20 11:00:00",58.3309220897113
"2011-01-20 12:00:00",79.9947173055693
"2011-01-20 13:00:00",70.2288414914942
"2011-01-20 14:00:00",60.6229280826476
"2011-01-20 15:00:00",72.7370411865247
"2011-01-20 16:00:00",105.078425685272
"2011-01-20 17:00:00",162.736218035036
"2011-01-20 18:00:00",171.366485221668
"2011-01-20 19:00:00",135.426938376183
"2011-01-20 20:00:00",73.5269694472945
"2011-01-20 21:00:00",58.2480557168964
"2011-01-20 22:00:00",46.1153124650991
"2011-01-20 23:00:00",25.7438363455959
"2011-01-21 00:00:00",11.4219185513313
"2011-01-21 01:00:00",4.87330004074594
"2011-01-21 02:00:00",2.1953645471003
"2011-01-21 03:00:00",1.59782995332476
"2011-01-21 04:00:00",2.35475905908382
"2011-01-21 05:00:00",9.55724504455453
"2011-01-21 06:00:00",38.4525022890624
"2011-01-21 07:00:00",142.065729995851
"2011-01-21 08:00:00",249.869803597465
"2011-01-21 09:00:00",130.229134293047
"2011-01-21 10:00:00",58.7504370422084
"2011-01-21 11:00:00",61.7532789433251
"2011-01-21 12:00:00",78.3523161243814
"2011-01-21 13:00:00",65.5127554847456
"2011-01-21 14:00:00",56.6180938529727
"2011-01-21 15:00:00",60.9213731728934
"2011-01-21 16:00:00",91.7176244872377
"2011-01-21 17:00:00",137.119073618399
"2011-01-21 18:00:00",151.200054285827
"2011-01-21 19:00:00",104.571269183314
"2011-01-21 20:00:00",62.7112008563496
"2011-01-21 21:00:00",49.4028316524741
"2011-01-21 22:00:00",37.1482598108852
"2011-01-21 23:00:00",20.716534975559
"2011-01-22 00:00:00",22.5691208642765
"2011-01-22 01:00:00",19.859686713626
"2011-01-22 02:00:00",12.821571210715
"2011-01-22 03:00:00",6.3251338819262
"2011-01-22 04:00:00",3.05343082691385
"2011-01-22 06:00:00",3.01494753621641
"2011-01-22 07:00:00",8.76575511431241
"2011-01-22 08:00:00",24.735619811332
"2011-01-22 09:00:00",47.9502453767881
"2011-01-22 10:00:00",56.6335869527774
"2011-01-22 11:00:00",75.1826735258323
"2011-01-22 12:00:00",87.7069355993913
"2011-01-22 13:00:00",108.833270409284
"2011-01-22 14:00:00",111.66798087303
"2011-01-22 15:00:00",113.473186601788
"2011-01-22 16:00:00",108.939713531397
"2011-01-22 17:00:00",96.1843844816397
"2011-01-22 18:00:00",71.5884070803124
"2011-01-22 19:00:00",53.0437900874425
"2011-01-22 20:00:00",38.8685958211834
"2011-01-22 21:00:00",34.3576906346628
"2011-01-22 22:00:00",29.1096973290484
"2011-01-22 23:00:00",20.1069462345498
"2011-01-23 00:00:00",19.5211027925558
"2011-01-23 01:00:00",19.497428844954
"2011-01-23 02:00:00",11.898545576316
"2011-01-23 03:00:00",5.86978713712593
"2011-01-23 05:00:00",2.07294631077148
"2011-01-23 06:00:00",2.74500714357753
"2011-01-23 07:00:00",8.86747322647239
"2011-01-23 08:00:00",23.7017550755241
"2011-01-23 09:00:00",48.6155699877141
"2011-01-23 10:00:00",74.7560354946113
"2011-01-23 11:00:00",94.8822750250297
"2011-01-23 12:00:00",116.048317366001
"2011-01-23 13:00:00",113.407022377531
"2011-01-23 14:00:00",113.850773663104
"2011-01-23 15:00:00",112.588048561038
"2011-01-23 16:00:00",106.767464115633
"2011-01-23 17:00:00",89.8846099703015
"2011-01-23 18:00:00",70.0895897074998
"2011-01-23 19:00:00",51.9332338207876
"2011-01-23 20:00:00",38.9655727969775
"2011-01-23 21:00:00",34.213908056172
"2011-01-23 22:00:00",28.1953473832333
"2011-01-23 23:00:00",20.0205875381404
"2011-01-24 00:00:00",8.68846588318227
"2011-01-24 01:00:00",3.49031968630352
"2011-01-24 03:00:00",1.45484973305114
"2011-01-24 04:00:00",1.95745350907752
"2011-01-24 05:00:00",5.57525993099771
"2011-01-24 06:00:00",23.1400745829909
"2011-01-24 07:00:00",87.8003573144785
"2011-01-24 08:00:00",159.776528080814
"2011-01-24 09:00:00",91.1484026999724
"2011-01-24 10:00:00",44.9211625206476
"2011-01-24 11:00:00",44.3490944109439
"2011-01-24 12:00:00",54.5705155853673
"2011-01-24 13:00:00",52.0510234101834
"2011-01-24 14:00:00",43.3158337613942
"2011-01-24 15:00:00",61.2303614973466
"2011-01-24 16:00:00",90.951665866663
"2011-01-24 17:00:00",132.735686696151
"2011-01-24 18:00:00",148.549538128034
"2011-01-24 19:00:00",103.654615948643
"2011-01-24 20:00:00",63.9940305640649
"2011-01-24 21:00:00",52.4387776503062
"2011-01-24 22:00:00",36.3471882760694
"2011-01-24 23:00:00",21.2789738114083
"2011-01-25 00:00:00",9.51257158033623
"2011-01-25 01:00:00",4.05865400472918
"2011-01-25 02:00:00",2.44450239068807
"2011-01-25 04:00:00",2.59220582740374
"2011-01-25 05:00:00",7.38317472951562
"2011-01-25 06:00:00",32.137694023826
"2011-01-25 07:00:00",121.940013997595
"2011-01-25 08:00:00",184.747647454301
"2011-01-25 09:00:00",109.579381600908
"2011-01-25 10:00:00",50.6762543513002
"2011-01-25 11:00:00",52.4097092234746
"2011-01-25 12:00:00",72.1209986691566
"2011-01-25 13:00:00",65.5661358287477
"2011-01-25 14:00:00",60.7017811882774
"2011-01-25 15:00:00",73.2628778086495
"2011-01-25 16:00:00",110.297860434602
"2011-01-25 17:00:00",188.874866445045
"2011-01-25 18:00:00",186.760063829427
"2011-01-25 19:00:00",118.149037409773
"2011-01-25 20:00:00",81.2555171530684
"2011-01-25 21:00:00",66.6179740020411
"2011-01-25 22:00:00",50.833408597852
"2011-01-25 23:00:00",24.8346819900167
"2011-01-26 00:00:00",10.8683439592882
"2011-01-26 01:00:00",4.83674237324157
"2011-01-26 02:00:00",2.13903763032238
"2011-01-26 05:00:00",5.65488504248588
"2011-01-26 06:00:00",23.4705580118031
"2011-01-26 07:00:00",91.0786733808167
"2011-01-26 08:00:00",157.676914049989
"2011-01-26 09:00:00",83.4902040575819
"2011-01-26 10:00:00",32.8207620950977
"2011-01-26 11:00:00",32.6949837738421
"2011-01-26 12:00:00",43.2992058879091
"2011-01-26 13:00:00",39.3638699811525
"2011-01-26 14:00:00",33.0080105673609
"2011-01-26 15:00:00",38.5495728782159
"2011-01-26 16:00:00",50.7906704276352
"2011-01-26 17:00:00",86.3187788685616
"2011-01-27 16:00:00",105.618027614189
"2011-01-27 17:00:00",163.571906013645
"2011-01-27 18:00:00",177.993813280589
