"datetime","count"
"2011-01-20 00:00:00",13.6317585486873
"2011-01-20 01:00:00",5.82165567085619
"2011-01-20 02:00:00",2.83458463371888
"2011-01-20 03:00:00",2.01750777977505
"2011-01-20 04:00:00",2.77143727284824
"2011-01-20 05:00:00",8.37212301972235
"2011-01-20 06:00:00",35.1451592776319
"2011-01-20 07:00:00",113.851763206682
"2011-01-20 08:00:00",169.96775867399
"2011-01-20 09:00:00",94.3624978549838
"2011-01-20 10:00:00",48.7427551944461
"2011-01-20 11:00:00",54.8265352799454
"2011-01-20 12:00:00",77.624425755324
"2011-01-20 13:00:00",72.210655754489
"2011-01-20 14:00:00",62.0368784072959
"2011-01-20 15:00:00",76.6743298715852
"2011-01-20 16:00:00",118.999666277808
"2011-01-20 17:00:00",176.007314979676
"2011-01-20 18:00:00",192.024505649273
"2011-01-20 19:00:00",135.2151735851
"2011-01-20 20:00:00",86.0956485642256
"2011-01-20 21:00:00",68.1265226516767
"2011-01-20 22:00:00",53.2442616548458
"2011-01-20 23:00:00",32.2552633620167
"2011-01-21 00:00:00",13.7346175036138
"2011-01-21 01:00:00",5.86558319613532
"2011-01-21 02:00:00",2.8559731003671
"2011-01-21 03:00:00",2.03273096180565
"2011-01-21 04:00:00",2.79234925867153
"2011-01-21 05:00:00",8.43529519381935
"2011-01-21 06:00:00",35.4103484196639
"2011-01-21 07:00:00",114.710836035632
"2011-01-21 08:00:00",171.250256890635
"2011-01-21 09:00:00",95.0745136876408
"2011-01-21 10:00:00",49.1105455159688
"2011-01-21 11:00:00",55.2402309965323
"2011-01-21 12:00:00",78.2101438254797
"2011-01-21 13:00:00",72.7555240162719
"2011-01-21 14:00:00",62.5049800434194
"2011-01-21 15:00:00",77.2528789569521
"2011-01-21 16:00:00",119.897582806055
"2011-01-21 17:00:00",177.335384899165
"2011-01-21 18:00:00",193.473433892891
"2011-01-21 19:00:00",136.235444843243
"2011-01-21 20:00:00",86.7452865697266
"2011-01-21 21:00:00",68.6405739310992
"2011-01-21 22:00:00",53.6460182653443
"2011-01-21 23:00:00",32.4986466840179
"2011-01-22 00:00:00",34.3152616486166
"2011-01-22 01:00:00",30.7120238518245
"2011-01-22 02:00:00",17.625609638109
"2011-01-22 03:00:00",8.20878716176789
"2011-01-22 04:00:00",4.65387825215101
"2011-01-22 06:00:00",7.17693922557535
"2011-01-22 07:00:00",17.0637158256736
"2011-01-22 08:00:00",40.8720386606563
"2011-01-22 09:00:00",70.6623204293523
"2011-01-22 10:00:00",96.8077476086066
"2011-01-22 11:00:00",122.977109651975
"2011-01-22 12:00:00",142.731202867365
"2011-01-22 13:00:00",146.517204202431
"2011-01-22 14:00:00",142.460642005264
"2011-01-22 15:00:00",140.738403875238
"2011-01-22 16:00:00",137.880583993517
"2011-01-22 17:00:00",128.355841362038
"2011-01-22 18:00:00",111.06181903927
"2011-01-22 19:00:00",89.1179800920964
"2011-01-22 20:00:00",70.1564393102889
"2011-01-22 21:00:00",56.8614930106754
"2011-01-22 22:00:00",45.4689966471117
"2011-01-22 23:00:00",34.4211120236953
"2011-01-23 00:00:00",34.5753798589426
"2011-01-23 01:00:00",30.9448286242791
"2011-01-23 02:00:00",17.759216138969
"2011-01-23 03:00:00",8.27101180826281
"2011-01-23 05:00:00",4.47908149145971
"2011-01-23 06:00:00",7.23134220830913
"2011-01-23 07:00:00",17.1930630318099
"2011-01-23 08:00:00",41.1818588700328
"2011-01-23 09:00:00",71.1979583771487
"2011-01-23 10:00:00",97.5415743913219
"2011-01-23 11:00:00",123.909306701827
"2011-01-23 12:00:00",143.813140852501
"2011-01-23 13:00:00",147.627841018474
"2011-01-23 14:00:00",143.540529071834
"2011-01-23 15:00:00",141.805235948822
"2011-01-23 16:00:00",138.925753082255
"2011-01-23 17:00:00",129.328810534818
"2011-01-23 18:00:00",111.903695225437
"2011-01-23 19:00:00",89.7935165261995
"2011-01-23 20:00:00",70.688242553496
"2011-01-23 21:00:00",57.2925172572586
"2011-01-23 22:00:00",45.8136629403277
"2011-01-23 23:00:00",34.6820326061673
"2011-01-24 00:00:00",14.0493383117455
"2011-01-24 01:00:00",5.99998963906435
"2011-01-24 03:00:00",2.07930981490043
"2011-01-24 04:00:00",2.85633432524165
"2011-01-24 05:00:00",8.6285850993851
"2011-01-24 06:00:00",36.2217560520883
"2011-01-24 07:00:00",117.339368428987
"2011-01-24 08:00:00",175.174357378122
