"datetime","count"
"2011-01-20 00:00:00",12.9166666666667
"2011-01-20 01:00:00",7.155
"2011-01-20 02:00:00",12.4133333333333
"2011-01-20 03:00:00",4.31166666666667
"2011-01-20 04:00:00",8.28333333333333
"2011-01-20 05:00:00",6.955
"2011-01-20 06:00:00",33.9966666666667
"2011-01-20 07:00:00",89.7433333333333
"2011-01-20 08:00:00",223.115
"2011-01-20 09:00:00",122.45
"2011-01-20 10:00:00",53.7716666666667
"2011-01-20 11:00:00",88.6533333333333
"2011-01-20 12:00:00",84.6166666666667
"2011-01-20 13:00:00",87.7783333333333
"2011-01-20 14:00:00",93.2533333333333
"2011-01-20 15:00:00",79.4816666666667
"2011-01-20 16:00:00",90.38
"2011-01-20 17:00:00",205.488333333333
"2011-01-20 18:00:00",167.56
"2011-01-20 19:00:00",103.478333333333
"2011-01-20 20:00:00",110.66
"2011-01-20 21:00:00",44.26
"2011-01-20 22:00:00",41.4233333333333
"2011-01-20 23:00:00",27.455
"2011-01-21 00:00:00",13.645
"2011-01-21 01:00:00",6.465
"2011-01-21 02:00:00",3.30166666666666
"2011-01-21 03:00:00",2.79499999999999
"2011-01-21 04:00:00",2.52666666666666
"2011-01-21 05:00:00",4.35833333333333
"2011-01-21 06:00:00",33.13
"2011-01-21 07:00:00",90.9083333333333
"2011-01-21 08:00:00",200.896666666667
"2011-01-21 09:00:00",130.416666666667
"2011-01-21 10:00:00",45.3216666666667
"2011-01-21 11:00:00",54.2533333333333
"2011-01-21 12:00:00",54.4533333333333
"2011-01-21 13:00:00",63.82
"2011-01-21 14:00:00",55.5366666666667
"2011-01-21 15:00:00",40.145
"2011-01-21 16:00:00",75.925
"2011-01-21 17:00:00",165.066666666667
"2011-01-21 18:00:00",154.518333333333
"2011-01-21 19:00:00",78.6833333333333
"2011-01-21 20:00:00",24.995
"2011-01-21 21:00:00",18.6016666666667
"2011-01-21 22:00:00",16.36
"2011-01-21 23:00:00",12.5766666666667
"2011-01-22 00:00:00",13.1366666666667
"2011-01-22 01:00:00",14.86
"2011-01-22 02:00:00",9.66333333333333
"2011-01-22 03:00:00",16.2683333333333
"2011-01-22 04:00:00",7.39333333333333
"2011-01-22 06:00:00",12.385
"2011-01-22 07:00:00",20.1666666666667
"2011-01-22 08:00:00",22.51
"2011-01-22 09:00:00",40.8733333333333
"2011-01-22 10:00:00",17.2016666666667
"2011-01-22 11:00:00",20.0683333333333
"2011-01-22 12:00:00",24.8516666666667
"2011-01-22 13:00:00",69.535
"2011-01-22 14:00:00",58.3216666666667
"2011-01-22 15:00:00",70.5283333333333
"2011-01-22 16:00:00",77.92
"2011-01-22 17:00:00",111.405
"2011-01-22 18:00:00",77.1716666666667
"2011-01-22 19:00:00",49.935
"2011-01-22 20:00:00",41.5633333333333
"2011-01-22 21:00:00",21.0016666666667
"2011-01-22 22:00:00",29.3983333333333
"2011-01-22 23:00:00",17.4933333333333
"2011-01-23 00:00:00",22.0483333333333
"2011-01-23 01:00:00",19.78
"2011-01-23 02:00:00",17.5733333333333
"2011-01-23 03:00:00",11.3883333333333
"2011-01-23 05:00:00",3.00833333333333
"2011-01-23 06:00:00",4.54166666666666
"2011-01-23 07:00:00",9.26666666666666
"2011-01-23 08:00:00",19.435
"2011-01-23 09:00:00",39.1533333333333
"2011-01-23 10:00:00",40.86
"2011-01-23 11:00:00",63.415
"2011-01-23 12:00:00",54.945
"2011-01-23 13:00:00",32.695
"2011-01-23 14:00:00",70.95
"2011-01-23 15:00:00",69.95
"2011-01-23 16:00:00",84.85
"2011-01-23 17:00:00",92.765
"2011-01-23 18:00:00",82.9533333333333
"2011-01-23 19:00:00",51.8
"2011-01-23 20:00:00",25.1883333333333
"2011-01-23 21:00:00",25.1683333333333
"2011-01-23 22:00:00",18.6016666666667
"2011-01-23 23:00:00",12.4516666666667
"2011-01-24 00:00:00",17.2016666666667
"2011-01-24 01:00:00",9.125
"2011-01-24 03:00:00",6.14166666666666
"2011-01-24 04:00:00",7.38333333333333
"2011-01-24 05:00:00",9.085
"2011-01-24 06:00:00",22.4383333333333
"2011-01-24 07:00:00",81
"2011-01-24 08:00:00",190.49
"2011-01-24 09:00:00",122.34
"2011-01-24 10:00:00",38.1733333333333
"2011-01-24 11:00:00",39.5983333333333
"2011-01-24 12:00:00",48.045
"2011-01-24 13:00:00",66.705
"2011-01-24 14:00:00",42.7616666666667
"2011-01-24 15:00:00",53.085
"2011-01-24 16:00:00",68.2483333333333
"2011-01-24 17:00:00",155.46
"2011-01-24 18:00:00",150.553333333333
"2011-01-24 19:00:00",87.3233333333333
"2011-01-24 20:00:00",58.2116666666667
"2011-01-24 21:00:00",40.7883333333333
"2011-01-24 22:00:00",24.5233333333333
"2011-01-24 23:00:00",24.075
"2011-01-25 00:00:00",7.96
"2011-01-25 01:00:00",4.96499999999999
"2011-01-25 02:00:00",2.105
"2011-01-25 04:00:00",2.50833333333333
"2011-01-25 05:00:00",6.92833333333333
"2011-01-25 06:00:00",25.6583333333333
"2011-01-25 07:00:00",79.5766666666667
"2011-01-25 08:00:00",208.431666666667
"2011-01-25 09:00:00",119.773333333333
"2011-01-25 10:00:00",63.82
"2011-01-25 11:00:00",72.72
"2011-01-25 12:00:00",90.3833333333333
"2011-01-25 13:00:00",90.18
"2011-01-25 14:00:00",86.7133333333333
"2011-01-25 15:00:00",113.055
"2011-01-25 16:00:00",114.141666666667
"2011-01-25 17:00:00",202.668333333333
"2011-01-25 18:00:00",170.3
"2011-01-25 19:00:00",91.825
"2011-01-25 20:00:00",70.56
"2011-01-25 21:00:00",45.4533333333333
"2011-01-25 22:00:00",38.3483333333333
"2011-01-25 23:00:00",22.695
"2011-01-26 00:00:00",9.085
"2011-01-26 01:00:00",6.03166666666667
"2011-01-26 02:00:00",2.98833333333333
"2011-01-26 05:00:00",2.07166666666666
"2011-01-26 06:00:00",26.195
"2011-01-26 07:00:00",78.2266666666667
"2011-01-26 08:00:00",128.483333333333
"2011-01-26 09:00:00",126.185
"2011-01-26 10:00:00",61.3383333333333
"2011-01-26 11:00:00",54.7766666666667
"2011-01-26 12:00:00",57.77
"2011-01-26 13:00:00",54.9616666666667
"2011-01-26 14:00:00",46.5566666666667
"2011-01-26 15:00:00",44.4783333333333
"2011-01-26 16:00:00",69.2666666666667
"2011-01-26 17:00:00",131.076666666667
"2011-01-27 16:00:00",68.9816666666667
"2011-01-27 17:00:00",167.011666666667
"2011-01-27 18:00:00",144.53
"2011-01-27 19:00:00",101.818333333333
"2011-01-27 20:00:00",72.6166666666667
"2011-01-27 21:00:00",48.8683333333333
"2011-01-27 22:00:00",34.95
"2011-01-27 23:00:00",26.7416666666667
"2011-01-28 00:00:00",7.93833333333334
"2011-01-28 01:00:00",5.80666666666666
"2011-01-28 02:00:00",2.65333333333333
"2011-01-28 03:00:00",1.73666666666666
"2011-01-28 05:00:00",6.28833333333334
"2011-01-28 06:00:00",32.6783333333333
"2011-01-28 07:00:00",80.4516666666667
"2011-01-28 08:00:00",214.24
"2011-01-28 09:00:00",120.498333333333
"2011-01-28 10:00:00",50.7333333333333
"2011-01-28 11:00:00",54.84
"2011-01-28 12:00:00",57.8133333333333
"2011-01-28 13:00:00",51.1366666666667
"2011-01-28 14:00:00",49.5133333333333
"2011-01-28 15:00:00",51.4016666666667
"2011-01-28 16:00:00",59.4733333333333
"2011-01-28 17:00:00",151.275
"2011-01-28 18:00:00",152.028333333333
"2011-01-28 19:00:00",105.29
