"datetime","count"
"2011-01-20 00:00:00",18.375
"2011-01-20 01:00:00",5.44444444444444
"2011-01-20 02:00:00",3.83333333333333
"2011-01-20 03:00:00",3.875
"2011-01-20 04:00:00",2.22222222222222
"2011-01-20 05:00:00",10.4
"2011-01-20 06:00:00",52.125
"2011-01-20 07:00:00",170.5
"2011-01-20 08:00:00",289.2
"2011-01-20 09:00:00",143.2
"2011-01-20 10:00:00",74.8
"2011-01-20 11:00:00",78.6666666666667
"2011-01-20 12:00:00",109.285714285714
"2011-01-20 13:00:00",102
"2011-01-20 14:00:00",88.875
"2011-01-20 15:00:00",107.6
"2011-01-20 16:00:00",144.111111111111
"2011-01-20 17:00:00",282.5
"2011-01-20 18:00:00",166.333333333333
"2011-01-20 19:00:00",131.333333333333
"2011-01-20 20:00:00",95.2
"2011-01-20 21:00:00",53.2857142857143
"2011-01-20 22:00:00",38.1111111111111
"2011-01-20 23:00:00",35.6
"2011-01-21 00:00:00",12.4444444444444
"2011-01-21 01:00:00",6.625
"2011-01-21 02:00:00",7
"2011-01-21 03:00:00",2.8
"2011-01-21 04:00:00",2.125
"2011-01-21 05:00:00",10.4
"2011-01-21 06:00:00",52.125
"2011-01-21 07:00:00",99
"2011-01-21 08:00:00",264.285714285714
"2011-01-21 09:00:00",140
"2011-01-21 10:00:00",48.125
"2011-01-21 11:00:00",58.8
"2011-01-21 12:00:00",57.3076923076923
"2011-01-21 13:00:00",50.6666666666667
"2011-01-21 14:00:00",51.6666666666667
"2011-01-21 15:00:00",54.5
"2011-01-21 16:00:00",88.6666666666667
"2011-01-21 17:00:00",126.4
"2011-01-21 18:00:00",118.2
"2011-01-21 19:00:00",98.8
"2011-01-21 20:00:00",91.4
"2011-01-21 21:00:00",66.8571428571429
"2011-01-21 22:00:00",52.4285714285714
"2011-01-21 23:00:00",28.2
"2011-01-22 00:00:00",15.2
"2011-01-22 01:00:00",12.4
"2011-01-22 02:00:00",7.6
"2011-01-22 03:00:00",4
"2011-01-22 04:00:00",1.6
"2011-01-22 06:00:00",5.8
"2011-01-22 07:00:00",5.8
"2011-01-22 08:00:00",16.5
"2011-01-22 09:00:00",22.8333333333333
"2011-01-22 10:00:00",41.3333333333333
"2011-01-22 11:00:00",47.6
"2011-01-22 12:00:00",65
"2011-01-22 13:00:00",73.8
"2011-01-22 14:00:00",90.2
"2011-01-22 15:00:00",84.8
"2011-01-22 16:00:00",72.6666666666667
"2011-01-22 17:00:00",62
"2011-01-22 18:00:00",46
"2011-01-22 19:00:00",39.8
"2011-01-22 20:00:00",37.6
"2011-01-22 21:00:00",31.4
"2011-01-22 22:00:00",28.2
"2011-01-22 23:00:00",21.1666666666667
"2011-01-23 00:00:00",15.2
"2011-01-23 01:00:00",12.4
"2011-01-23 02:00:00",6
"2011-01-23 03:00:00",2.2
"2011-01-23 05:00:00",2.2
"2011-01-23 06:00:00",4.2
"2011-01-23 07:00:00",7.6
"2011-01-23 08:00:00",16.5
"2011-01-23 09:00:00",26.2
"2011-01-23 10:00:00",49
"2011-01-23 11:00:00",63.6666666666667
"2011-01-23 12:00:00",74.8
"2011-01-23 13:00:00",86.5
"2011-01-23 14:00:00",90.2
"2011-01-23 15:00:00",84.8
"2011-01-23 16:00:00",76.2
"2011-01-23 17:00:00",62
"2011-01-23 18:00:00",52.8
