"datetime","count"
"2011-01-20 00:00:00",13.3429721959249
"2011-01-20 01:00:00",5.54955829883057
"2011-01-20 02:00:00",2.92735528890874
"2011-01-20 03:00:00",2.35896308941777
"2011-01-20 04:00:00",3.49279784060675
"2011-01-20 05:00:00",9.60039218492378
"2011-01-20 06:00:00",37.8982502351409
"2011-01-20 07:00:00",145.646740294929
"2011-01-20 08:00:00",253.566185606293
"2011-01-20 09:00:00",120.664071692838
"2011-01-20 10:00:00",63.9468045446451
"2011-01-20 11:00:00",58.360670634281
"2011-01-20 12:00:00",79.219764633565
"2011-01-20 13:00:00",69.0450803776491
"2011-01-20 14:00:00",59.6725319168632
"2011-01-20 15:00:00",72.5821004623931
"2011-01-20 16:00:00",107.023782169888
"2011-01-20 17:00:00",168.642821345136
"2011-01-20 18:00:00",180.439541098392
"2011-01-20 19:00:00",141.009159175394
"2011-01-20 20:00:00",76.1377134538848
"2011-01-20 21:00:00",59.9934679025619
"2011-01-20 22:00:00",47.3910856818046
"2011-01-20 23:00:00",26.1689368421931
"2011-01-21 00:00:00",11.3176334669409
"2011-01-21 01:00:00",4.75617794320834
"2011-01-21 02:00:00",2.14793851318522
"2011-01-21 03:00:00",1.58088805336695
"2011-01-21 04:00:00",2.40871221546538
"2011-01-21 05:00:00",9.49949972994742
"2011-01-21 06:00:00",37.5087354379504
"2011-01-21 07:00:00",139.588359358138
"2011-01-21 08:00:00",246.693271498868
"2011-01-21 09:00:00",126.416048070886
"2011-01-21 10:00:00",57.1812159253961
"2011-01-21 11:00:00",60.4867369175294
"2011-01-21 12:00:00",75.0780218122933
"2011-01-21 13:00:00",61.5351488506355
"2011-01-21 14:00:00",53.571800818234
"2011-01-21 15:00:00",57.6170489160041
"2011-01-21 16:00:00",88.6936193920242
"2011-01-21 17:00:00",135.176796313093
"2011-01-21 18:00:00",150.56464024696
"2011-01-21 19:00:00",103.300303646124
"2011-01-21 20:00:00",61.1705461596685
"2011-01-21 21:00:00",47.8747351693003
"2011-01-21 22:00:00",35.6362018360041
"2011-01-21 23:00:00",19.5212119052526
"2011-01-22 00:00:00",20.84111729441
"2011-01-22 01:00:00",18.0938080459614
"2011-01-22 02:00:00",11.5257706074403
"2011-01-22 03:00:00",5.62575206731023
"2011-01-22 04:00:00",2.68420519216885
"2011-01-22 06:00:00",2.66130999158621
