"datetime","count"
"2011-01-20 00:00:00",12.9622819762673
"2011-01-20 01:00:00",6.11408319941718
"2011-01-20 02:00:00",3.60642468676266
"2011-01-20 03:00:00",2.79106448051174
"2011-01-20 04:00:00",2.02359318275415
"2011-01-20 05:00:00",6.51774814006396
"2011-01-20 06:00:00",36.1390224986463
"2011-01-20 07:00:00",103.622267519363
"2011-01-20 08:00:00",228.534594052053
"2011-01-20 09:00:00",133.803183513952
"2011-01-20 10:00:00",57.7576465447017
"2011-01-20 11:00:00",62.0407943326276
"2011-01-20 12:00:00",78.1786151582038
"2011-01-20 13:00:00",72.4017583888405
"2011-01-20 14:00:00",66.6201624178238
"2011-01-20 15:00:00",73.0731048255097
"2011-01-20 16:00:00",91.7927324881113
"2011-01-20 17:00:00",187.203548594853
"2011-01-20 18:00:00",156.262648385709
"2011-01-20 19:00:00",111.237213604944
"2011-01-20 20:00:00",81.6688921859067
"2011-01-20 21:00:00",55.5176162947907
"2011-01-20 22:00:00",43.14419381144
"2011-01-20 23:00:00",27.1911540587806
"2011-01-21 00:00:00",11.607434060439
"2011-01-21 01:00:00",5.38424106865561
"2011-01-21 02:00:00",2.35014555145686
"2011-01-21 03:00:00",1.17259619135052
"2011-01-21 04:00:00",1.21823662578384
"2011-01-21 05:00:00",6.14290709164585
"2011-01-21 06:00:00",36.1390224986463
"2011-01-21 07:00:00",98.9900302622052
"2011-01-21 08:00:00",218.318387762999
"2011-01-21 09:00:00",126.123878334368
"2011-01-21 10:00:00",53.5486922050161
"2011-01-21 11:00:00",56.09054551704
"2011-01-21 12:00:00",71.3206392927561
"2011-01-21 13:00:00",65.8250994002525
"2011-01-21 14:00:00",58.0592346918655
"2011-01-21 15:00:00",55.6590475814955
"2011-01-21 16:00:00",72.8637282033614
"2011-01-21 17:00:00",141.703583034697
"2011-01-21 18:00:00",122.818880397113
"2011-01-21 19:00:00",85.3808758246037
"2011-01-21 20:00:00",58.1009830429009
"2011-01-21 21:00:00",41.3916370619756
"2011-01-21 22:00:00",30.6328065639198
"2011-01-21 23:00:00",19.3059897276725
"2011-01-22 00:00:00",19.6391530647493
"2011-01-22 01:00:00",15.0824853420087
"2011-01-22 02:00:00",9.87916019076648
"2011-01-22 03:00:00",5.22951309203399
"2011-01-22 04:00:00",1.76892045980898
"2011-01-22 06:00:00",1.86164340911315
"2011-01-22 07:00:00",5.59994388927475
"2011-01-22 08:00:00",15.7652605437128
"2011-01-22 09:00:00",26.089942363979
"2011-01-22 10:00:00",43.653947068143
"2011-01-22 11:00:00",53.4495986129659
"2011-01-22 12:00:00",64.283878173168
"2011-01-22 13:00:00",74.4048951313731
"2011-01-22 14:00:00",82.4941594555606
"2011-01-22 15:00:00",95.8121694165637
"2011-01-22 16:00:00",90.8424509356023
"2011-01-22 17:00:00",79.2032245620457
"2011-01-22 18:00:00",55.4288249486716
"2011-01-22 19:00:00",40.8845409914182
"2011-01-22 20:00:00",31.0598170640147
"2011-01-22 21:00:00",28.3741896990369
"2011-01-22 22:00:00",23.2851631002298
"2011-01-22 23:00:00",17.7466648982768
"2011-01-23 00:00:00",19.6391530647493
"2011-01-23 01:00:00",15.5669761150055
"2011-01-23 02:00:00",10.2194825168912
"2011-01-23 03:00:00",5.40966201417051
"2011-01-23 05:00:00",1.57949080209337
"2011-01-23 06:00:00",1.95528782865538
"2011-01-23 07:00:00",6.48630188645554
"2011-01-23 08:00:00",17.3899075340606
"2011-01-23 09:00:00",30.2059797338807
"2011-01-23 10:00:00",57.4375742915749
"2011-01-23 11:00:00",70.4898896407113
"2011-01-23 12:00:00",88.9038948772483
"2011-01-23 13:00:00",91.2571874363741
"2011-01-23 14:00:00",95.2535031181141
"2011-01-23 15:00:00",105.411264002159
"2011-01-23 16:00:00",99.9436463706719
"2011-01-23 17:00:00",83.0946139560305
"2011-01-23 18:00:00",61.0727679805413
"2011-01-23 19:00:00",45.0475377797028
"2011-01-23 20:00:00",34.2402384105858
"2011-01-23 21:00:00",31.2796117890797
"2011-01-23 22:00:00",24.451001165549
"2011-01-23 23:00:00",18.6379726171861
"2011-01-24 00:00:00",8.24139358892367
"2011-01-24 01:00:00",3.64004712415096
"2011-01-24 03:00:00",1.66167287952102
"2011-01-24 04:00:00",1.14705612884736
"2011-01-24 05:00:00",3.86138235036715
"2011-01-24 06:00:00",22.3954852284835
"2011-01-24 07:00:00",64.2151004958364
"2011-01-24 08:00:00",148.747688211337
"2011-01-24 09:00:00",90.2483242834547
"2011-01-24 10:00:00",42.2404547449661
"2011-01-24 11:00:00",42.2676152587298
"2011-01-24 12:00:00",54.6504030807663
"2011-01-24 13:00:00",52.6222703519462
"2011-01-24 14:00:00",46.4140392072195
"2011-01-24 15:00:00",52.4580500435336
"2011-01-24 16:00:00",72.8637282033614
"2011-01-24 17:00:00",141.703583034697
"2011-01-24 18:00:00",128.853181288285
"2011-01-24 19:00:00",89.5757837525344
"2011-01-24 20:00:00",63.9742052464696
"2011-01-24 21:00:00",47.846981685645
"2011-01-24 22:00:00",36.0258923226823
"2011-01-24 23:00:00",22.6185434649549
"2011-01-25 00:00:00",9.65546556961438
"2011-01-25 01:00:00",4.47879815523517
"2011-01-25 02:00:00",2.70524412994232
"2011-01-25 04:00:00",1.53581920950236
"2011-01-25 05:00:00",5.17009154110576
"2011-01-25 06:00:00",31.4450462614348
"2011-01-25 07:00:00",90.1631192704008
"2011-01-25 08:00:00",192.662166398204
"2011-01-25 09:00:00",116.084501230982
"2011-01-25 10:00:00",51.5926013561164
"2011-01-25 11:00:00",54.0014509427093
"2011-01-25 12:00:00",71.7653427103043
"2011-01-25 13:00:00",69.3350277730591
"2011-01-25 14:00:00",66.6201624178238
"2011-01-25 15:00:00",73.0731048255097
"2011-01-25 16:00:00",95.6606172821365
"2011-01-25 17:00:00",191.696210002973
"2011-01-25 18:00:00",179.192620520336
"2011-01-25 19:00:00",108.630218209981
"2011-01-25 20:00:00",76.0117293797268
"2011-01-25 21:00:00",60.318966000859
"2011-01-25 22:00:00",44.8132656536202
"2011-01-25 23:00:00",27.3640596411879
"2011-01-26 00:00:00",11.0967903991653
"2011-01-26 01:00:00",5.38424106865561
"2011-01-26 02:00:00",2.24675604067668
"2011-01-26 05:00:00",2.73399880209809
"2011-01-26 06:00:00",15.856816091071
"2011-01-26 07:00:00",47.5942309668201
"2011-01-26 08:00:00",104.967093594911
"2011-01-26 09:00:00",60.64013699134
"2011-01-26 10:00:00",25.746116230351
"2011-01-26 11:00:00",25.7626709229664
"2011-01-26 12:00:00",32.7579299359224
"2011-01-26 13:00:00",31.6485910345829
"2011-01-26 14:00:00",27.9147770574679
"2011-01-26 15:00:00",29.3806335386688
"2011-01-26 16:00:00",43.6686834699061
"2011-01-26 17:00:00",143.569233198375
"2011-01-27 16:00:00",64.2148830838759
"2011-01-27 17:00:00",170.781699530481
"2011-01-27 18:00:00",148.352206567266
"2011-01-27 19:00:00",103.131060031414
"2011-01-27 20:00:00",70.3155886272421
"2011-01-27 21:00:00",52.589769084293
"2011-01-27 22:00:00",40.8688870542252
"2011-01-27 23:00:00",25.7571669773021
"2011-01-28 00:00:00",11.1590565523073
"2011-01-28 01:00:00",4.91726959440483
"2011-01-28 02:00:00",2.90047777865035
"2011-01-28 03:00:00",2.24472190815983
"2011-01-28 05:00:00",5.2302430721455
"2011-01-28 06:00:00",30.3346886776119
"2011-01-28 07:00:00",82.9861947488336
"2011-01-28 08:00:00",183.02259526704
"2011-01-28 09:00:00",82.0062273940861
"2011-01-28 10:00:00",23.4799919389086
"2011-01-28 11:00:00",23.4950895188962
"2011-01-28 12:00:00",29.8746391086382
"2011-01-28 13:00:00",28.8629421121699
"2011-01-28 14:00:00",27.9147770574679
"2011-01-28 15:00:00",40.2188230165967
"2011-01-28 16:00:00",78.9245155629465
"2011-01-28 17:00:00",178.640601896821
"2011-01-28 18:00:00",162.440563383801
"2011-01-28 19:00:00",109.410401373706
"2011-01-28 20:00:00",74.230291117888
"2011-01-28 21:00:00",53.0752402535103
"2011-01-28 22:00:00",44.179602894099
"2011-01-28 23:00:00",29.5427362818818
"2011-01-29 00:00:00",30.1734159848042
"2011-01-29 01:00:00",23.9169603900415
"2011-01-29 02:00:00",16.4909179164707
"2011-01-29 03:00:00",8.33920062969864
"2011-01-29 04:00:00",2.69850448278289
"2011-01-29 06:00:00",2.83995419747566
"2011-01-29 07:00:00",8.34255473028667
"2011-01-29 08:00:00",23.2008179012246
"2011-01-29 09:00:00",36.5562015272973
"2011-01-29 10:00:00",61.1661943986611
"2011-01-29 11:00:00",71.3100056388516
"2011-01-29 12:00:00",89.8380340460278
"2011-01-29 13:00:00",101.228896315069
"2011-01-29 14:00:00",100.758581049742
"2011-01-29 15:00:00",114.179347549011
"2011-01-29 16:00:00",120.148456503039
"2011-01-29 17:00:00",104.754386117778
"2011-01-29 18:00:00",77.2214788741656
"2011-01-29 19:00:00",55.1861658497502
"2011-01-29 20:00:00",39.0554178494912
"2011-01-29 21:00:00",37.8555439132023
"2011-01-29 22:00:00",29.6397765701179
"2011-01-29 23:00:00",23.7243493513652
"2011-01-30 00:00:00",26.2542923385165
"2011-01-30 01:00:00",19.8447432710021
"2011-01-30 02:00:00",14.3489679831923
"2011-01-30 03:00:00",7.24311795154002
"2011-01-30 04:00:00",2.57327859740814
"2011-01-30 05:00:00",2.07821116717079
"2011-01-30 07:00:00",7.95541296007544
"2011-01-30 08:00:00",20.4515030320912
"2011-01-30 09:00:00",32.101668397284
"2011-01-30 10:00:00",58.1058328717911
"2011-01-30 11:00:00",80.0688705790594
"2011-01-30 12:00:00",121.686044490564
"2011-01-30 13:00:00",125.558642601765
"2011-01-30 14:00:00",124.97528993806
"2011-01-30 15:00:00",144.280290294188
"2011-01-30 16:00:00",136.796560101251
"2011-01-30 17:00:00",119.269444598049
"2011-01-30 18:00:00",84.4229896247734
"2011-01-30 19:00:00",62.2707622456074
"2011-01-30 20:00:00",48.1293464020924
"2011-01-30 21:00:00",39.9630878438572
"2011-01-30 22:00:00",32.795545116998
"2011-01-30 23:00:00",26.2502980642754
"2011-01-31 00:00:00",11.607434060439
"2011-01-31 01:00:00",5.27090396849763
"2011-01-31 02:00:00",3.29878684701767
"2011-01-31 03:00:00",2.55297908515461
"2011-01-31 04:00:00",1.76823083714414
"2011-01-31 05:00:00",5.68257203929296
"2011-01-31 06:00:00",31.4450462614348
"2011-01-31 07:00:00",87.3569738103961
"2011-01-31 08:00:00",183.02259526704
"2011-01-31 09:00:00",105.733281444709
"2011-01-31 10:00:00",44.8914116714588
"2011-01-31 11:00:00",44.9202767443359
"2011-01-31 12:00:00",59.8657417841076
"2011-01-31 13:00:00",55.1830775657044
"2011-01-31 14:00:00",51.0147875202191
"2011-01-31 15:00:00",51.228624292382
"2011-01-31 16:00:00",67.0638237423455
"2011-01-31 17:00:00",136.771021480735
"2011-01-31 18:00:00",124.367929507653
"2011-01-31 19:00:00",121.177869222984
"2011-01-31 20:00:00",58.1857836376275
"2011-01-31 21:00:00",23.0458167797653
"2011-01-31 22:00:00",25.6633582924454
"2011-01-31 23:00:00",22.6185434649549
"2011-02-20 00:00:00",31.0901964084276
"2011-02-20 01:00:00",25.017552883978
"2011-02-20 02:00:00",17.2497844355015
"2011-02-20 03:00:00",8.72943342131901
"2011-02-20 04:00:00",3.10132519460123
"2011-02-20 06:00:00",3.11798387440752
"2011-02-20 07:00:00",8.74398584406588
"2011-02-20 08:00:00",24.3027513196039
"2011-02-20 09:00:00",40.084349939759
"2011-02-20 10:00:00",73.3242881903172
"2011-02-20 11:00:00",93.1236684224814
"2011-02-20 12:00:00",114.687780133843
"2011-02-20 13:00:00",142.098330423361
"2011-02-20 14:00:00",147.058706281073
"2011-02-20 15:00:00",162.740934497581
"2011-02-20 16:00:00",154.299662008851
"2011-02-20 17:00:00",129.38822948667
"2011-02-20 18:00:00",96.6647570267409
"2011-02-20 19:00:00",67.7329339265345
"2011-02-20 20:00:00",54.0327432397796
"2011-02-20 21:00:00",47.4177452643236
"2011-02-20 22:00:00",38.9131793378544
"2011-02-20 23:00:00",29.8876122202583
"2011-02-21 00:00:00",35.8808563202119
"2011-02-21 01:00:00",28.4409633898749
"2011-02-21 02:00:00",19.6102508462179
"2011-02-21 03:00:00",10.3806458806303
"2011-02-21 04:00:00",3.62780874712441
"2011-02-21 05:00:00",3.13530808694598
"2011-02-21 06:00:00",4.50037930866687
"2011-02-21 07:00:00",13.2201641572161
"2011-02-21 08:00:00",29.0612776740622
"2011-02-21 09:00:00",45.7901927344419
"2011-02-21 10:00:00",79.077734094155
"2011-02-21 11:00:00",97.047635073129
"2011-02-21 12:00:00",116.719274081166
"2011-02-21 13:00:00",89.2123677026
"2011-02-21 14:00:00",89.4245742972286
"2011-02-21 15:00:00",132.795674835336
