"datetime","count"
"2011-01-20 00:00:00",87.2741011400468
"2011-01-20 01:00:00",94.2039163391606
"2011-01-20 02:00:00",94.2039163391606
"2011-01-20 03:00:00",91.9082447443604
"2011-01-20 04:00:00",91.9082447443604
"2011-01-20 05:00:00",75.9733186634261
"2011-01-20 06:00:00",70.7929316402885
"2011-01-20 07:00:00",81.332374626191
"2011-01-20 08:00:00",81.3479783633603
"2011-01-20 09:00:00",92.8364274408701
"2011-01-20 10:00:00",104.11379124328
"2011-01-20 11:00:00",120.259918996045
"2011-01-20 12:00:00",138.752307558451
"2011-01-20 13:00:00",122.598391005558
"2011-01-20 14:00:00",127.771079488385
"2011-01-20 15:00:00",132.967070248692
"2011-01-20 16:00:00",119.339525099663
"2011-01-20 17:00:00",121.685812046218
"2011-01-20 18:00:00",91.9160335444885
"2011-01-20 19:00:00",87.2584974028775
"2011-01-20 20:00:00",81.1538220832942
"2011-01-20 21:00:00",75.9811074635541
"2011-01-20 22:00:00",63.0954036680101
"2011-01-20 23:00:00",63.1071130051153
"2011-01-21 00:00:00",54.9586688213835
"2011-01-21 01:00:00",54.9586688213835
"2011-01-21 02:00:00",46.7344217044276
"2011-01-21 03:00:00",28.7111051635461
"2011-01-21 04:00:00",20.9480248712562
"2011-01-21 05:00:00",71.3878074517056
"2011-01-21 06:00:00",81.3966107559534
"2011-01-21 07:00:00",82.317004652335
"2011-01-21 08:00:00",90.7602683781623
"2011-01-21 09:00:00",82.3365027895684
"2011-01-21 10:00:00",88.4567818463209
"2011-01-21 11:00:00",106.269013112103
"2011-01-21 12:00:00",135.810660946969
"2011-01-21 13:00:00",140.93901710067
"2011-01-21 14:00:00",132.491858974779
"2011-01-21 15:00:00",120.019185534528
"2011-01-21 16:00:00",122.349842607
"2011-01-21 17:00:00",112.953678389502
"2011-01-21 18:00:00",105.884276844412
"2011-01-21 19:00:00",103.565212712314
"2011-01-21 20:00:00",89.7459640286882
"2011-01-21 21:00:00",76.3451078919282
"2011-01-21 22:00:00",60.1757039985969
"2011-01-21 23:00:00",68.8378417996518
"2011-01-22 00:00:00",48.9391576517386
"2011-01-22 01:00:00",52.7131758988496
"2011-01-22 02:00:00",57.3707120404606
"2011-01-22 03:00:00",57.3785269775018
"2011-01-22 04:00:00",37.4623015146035
"2011-01-22 06:00:00",48.2129461723362
"2011-01-22 07:00:00",45.8899615032615
"2011-01-22 08:00:00",43.547595093684
"2011-01-22 09:00:00",57.3707120404606
"2011-01-22 10:00:00",62.0399836560901
"2011-01-22 11:00:00",73.5362215337279
"2011-01-22 12:00:00",78.2210968865267
"2011-01-22 13:00:00",96.729089186102
"2011-01-22 14:00:00",99.1058265782656
"2011-01-22 15:00:00",114.782856172593
"2011-01-22 16:00:00",112.49497337792
"2011-01-22 17:00:00",121.829596072202
"2011-01-22 18:00:00",85.0403907451376
"2011-01-22 19:00:00",87.3788627546511
"2011-01-22 20:00:00",58.7888162905056
"2011-01-22 21:00:00",71.8935366949211
"2011-01-22 22:00:00",62.0382618024374
"2011-01-22 23:00:00",30.6522381107154
"2011-01-23 00:00:00",30.7086854403498
"2011-01-23 01:00:00",30.7086854403498
"2011-01-23 02:00:00",14.9966442314378
"2011-01-23 03:00:00",14.9966442314378
"2011-01-23 05:00:00",30.7086854403498
"2011-01-23 06:00:00",30.7086854403498
"2011-01-23 07:00:00",38.9616872861751
"2011-01-23 08:00:00",23.0111574680714
"2011-01-23 09:00:00",45.577594409997
"2011-01-23 10:00:00",72.7938048303188
"2011-01-23 11:00:00",83.7672179633432
"2011-01-23 12:00:00",96.9492000248755
"2011-01-23 13:00:00",100.196356593665
"2011-01-23 14:00:00",118.246960071908
"2011-01-23 15:00:00",118.246960071908
"2011-01-23 16:00:00",122.454948466141
"2011-01-23 17:00:00",114.951576773929
"2011-01-23 18:00:00",105.99717150368
"2011-01-23 19:00:00",106.004986440722
"2011-01-23 20:00:00",88.1849402378984
"2011-01-23 21:00:00",88.1693365007291
"2011-01-23 22:00:00",78.7731722832305
"2011-01-23 23:00:00",64.9383459993486
"2011-01-24 00:00:00",64.9869783919417
"2011-01-24 01:00:00",51.3905243205208
"2011-01-24 03:00:00",49.0520523110074
"2011-01-24 04:00:00",44.5635319215992
"2011-01-24 05:00:00",44.5635319215992
"2011-01-24 06:00:00",46.9059244680899
"2011-01-24 07:00:00",53.9137583530502
"2011-01-24 08:00:00",56.9862567790073
"2011-01-24 09:00:00",79.0142652391502
"2011-01-24 10:00:00",80.2204107886353
"2011-01-24 11:00:00",69.4698825276331
"2011-01-24 12:00:00",83.0974276766621
"2011-01-24 13:00:00",83.8236652929776
"2011-01-24 14:00:00",77.4999995014361
"2011-01-24 15:00:00",97.6507027767315
"2011-01-24 16:00:00",80.5647993870825
"2011-01-24 17:00:00",66.7221581661594
"2011-01-24 18:00:00",50.0896328010483
"2011-01-24 19:00:00",62.9598753930668
"2011-01-24 20:00:00",50.0896328010483
"2011-01-24 21:00:00",43.9888780184423
"2011-01-24 22:00:00",41.6658933493675
"2011-01-24 23:00:00",44.7306932350139
"2011-01-25 00:00:00",31.916924109543
"2011-01-25 01:00:00",36.5783807881312
"2011-01-25 02:00:00",34.2399087786177
"2011-01-25 04:00:00",23.1970227886046
"2011-01-25 05:00:00",18.5355661100164
"2011-01-25 06:00:00",28.3619224713034
"2011-01-25 07:00:00",23.7004657927152
"2011-01-25 08:00:00",28.3697112714315
"2011-01-25 09:00:00",62.1362764955637
"2011-01-25 10:00:00",75.7366249670486
"2011-01-25 11:00:00",78.5707250436315
"2011-01-25 12:00:00",96.8636474082258
"2011-01-25 13:00:00",94.5212548617352
"2011-01-25 14:00:00",132.710878415081
"2011-01-25 15:00:00",144.21493122976
"2011-01-25 16:00:00",144.21493122976
"2011-01-25 17:00:00",132.710878415081
"2011-01-25 18:00:00",121.964154294326
"2011-01-25 19:00:00",73.2194840179078
"2011-01-25 20:00:00",65.7082973886542
"2011-01-25 21:00:00",65.7082973886542
"2011-01-25 22:00:00",64.9820859092519
"2011-01-25 23:00:00",64.9820859092519
"2011-01-26 00:00:00",54.4912753159425
"2011-01-26 01:00:00",68.0877293873634
"2011-01-26 02:00:00",54.5068790531118
"2011-01-26 05:00:00",8.82314039918932
"2011-01-26 06:00:00",8.82314039918932
"2011-01-26 07:00:00",14.2381216314545
"2011-01-26 08:00:00",14.2381216314545
"2011-01-26 09:00:00",14.2381216314545
"2011-01-26 10:00:00",1.58689564830744
"2011-01-26 11:00:00",-0.739983420831342
"2011-01-26 12:00:00",-0.739983420831342
"2011-01-26 13:00:00",-0.739983420831342
"2011-01-26 14:00:00",-0.732194620703281
"2011-01-26 15:00:00",-3.05895729311146
"2011-01-26 16:00:00",-0.739983420831342
"2011-01-26 17:00:00",-5.91258164384088
"2011-01-27 16:00:00",84.0737667432732
"2011-01-27 17:00:00",86.3889626122199
"2011-01-27 18:00:00",51.7097281689299
"2011-01-27 19:00:00",51.7097281689299
"2011-01-27 20:00:00",35.9898981598898
