"datetime","count"
"2011-01-20 00:00:00",18.4675324675372
"2011-01-20 01:00:00",8.10389610389305
"2011-01-20 02:00:00",4.56164383559904
"2011-01-20 03:00:00",2.7868852458967
"2011-01-20 04:00:00",2.29230769231011
"2011-01-20 05:00:00",13.103896103929
"2011-01-20 06:00:00",59.8961038961247
"2011-01-20 07:00:00",174.038961038974
"2011-01-20 08:00:00",347.857142857118
"2011-01-20 09:00:00",188.818181818177
"2011-01-20 10:00:00",86.0649350649458
"2011-01-20 11:00:00",97.0909090909499
"2011-01-20 12:00:00",123.974358974348
"2011-01-20 13:00:00",125.52564102564
"2011-01-20 14:00:00",111.679487179463
"2011-01-20 15:00:00",120.487179487164
"2011-01-20 16:00:00",170.282051282052
"2011-01-20 17:00:00",322.833333333329
"2011-01-20 18:00:00",303.794871794885
"2011-01-20 19:00:00",204.641025641037
"2011-01-20 20:00:00",142.230769230784
"2011-01-20 21:00:00",106.128205128218
"2011-01-20 22:00:00",77.1025641025774
"2011-01-20 23:00:00",45.6410256410383
"2011-01-21 00:00:00",18.4675324675372
"2011-01-21 01:00:00",8.10389610389305
"2011-01-21 02:00:00",4.56164383559904
"2011-01-21 03:00:00",2.7868852458967
"2011-01-21 04:00:00",2.29230769231011
"2011-01-21 05:00:00",13.103896103929
"2011-01-21 06:00:00",59.8961038961247
"2011-01-21 07:00:00",174.038961038974
"2011-01-21 08:00:00",347.857142857118
"2011-01-21 09:00:00",188.818181818177
"2011-01-21 10:00:00",86.0649350649458
"2011-01-21 11:00:00",97.0909090909499
"2011-01-21 12:00:00",123.974358974348
"2011-01-21 13:00:00",125.52564102564
"2011-01-21 14:00:00",111.679487179463
"2011-01-21 15:00:00",120.487179487164
"2011-01-21 16:00:00",170.282051282052
"2011-01-21 17:00:00",322.833333333329
"2011-01-21 18:00:00",303.794871794885
"2011-01-21 19:00:00",204.641025641037
"2011-01-21 20:00:00",142.230769230784
"2011-01-21 21:00:00",106.128205128218
"2011-01-21 22:00:00",77.1025641025774
"2011-01-21 23:00:00",45.6410256410383
"2011-01-22 00:00:00",49.3055555556338
"2011-01-22 01:00:00",41.5555555555471
"2011-01-22 02:00:00",31.7647058823216
"2011-01-22 03:00:00",16.4285714285621
"2011-01-22 04:00:00",5.22222222222586
"2011-01-22 06:00:00",6.00000000002819
"2011-01-22 07:00:00",18.3333333333523
"2011-01-22 08:00:00",51.1944444444012
"2011-01-22 09:00:00",80.9166666666477
"2011-01-22 10:00:00",136.61111111112
"2011-01-22 11:00:00",177.166666666721
"2011-01-22 12:00:00",220.36111111108
"2011-01-22 13:00:00",237.13888888888
"2011-01-22 14:00:00",237.027777777722
"2011-01-22 15:00:00",242.722222222184
"2011-01-22 16:00:00",228.416666666658
"2011-01-22 17:00:00",198.13888888888
"2011-01-22 18:00:00",159.277777777787
"2011-01-22 19:00:00",114.944444444457
"2011-01-22 20:00:00",85.7500000000167
"2011-01-22 21:00:00",71.8333333333424
"2011-01-22 22:00:00",63.8333333333456
"2011-01-22 23:00:00",44.6666666666776
"2011-01-23 00:00:00",49.3055555556338
"2011-01-23 01:00:00",41.5555555555471
"2011-01-23 02:00:00",31.7647058823216
"2011-01-23 03:00:00",16.4285714285621
"2011-01-23 05:00:00",3.75757575762535
"2011-01-23 06:00:00",6.00000000002819
"2011-01-23 07:00:00",18.3333333333523
"2011-01-23 08:00:00",51.1944444444012
"2011-01-23 09:00:00",80.9166666666477
"2011-01-23 10:00:00",136.61111111112
"2011-01-23 11:00:00",177.166666666721
"2011-01-23 12:00:00",220.36111111108
"2011-01-23 13:00:00",237.13888888888
"2011-01-23 14:00:00",237.027777777722
"2011-01-23 15:00:00",242.722222222184
"2011-01-23 16:00:00",228.416666666658
"2011-01-23 17:00:00",198.13888888888
"2011-01-23 18:00:00",159.277777777787
"2011-01-23 19:00:00",114.944444444457
"2011-01-23 20:00:00",85.7500000000167
"2011-01-23 21:00:00",71.8333333333424
"2011-01-23 22:00:00",63.8333333333456
"2011-01-23 23:00:00",44.6666666666776
"2011-01-24 00:00:00",18.4675324675372
"2011-01-24 01:00:00",8.10389610389305
"2011-01-24 03:00:00",2.7868852458967
"2011-01-24 04:00:00",2.29230769231011
"2011-01-24 05:00:00",13.103896103929
"2011-01-24 06:00:00",59.8961038961247
"2011-01-24 07:00:00",174.038961038974
"2011-01-24 08:00:00",347.857142857118
"2011-01-24 09:00:00",188.818181818177
"2011-01-24 10:00:00",86.0649350649458
"2011-01-24 11:00:00",97.0909090909499
"2011-01-24 12:00:00",123.974358974348
"2011-01-24 13:00:00",125.52564102564
"2011-01-24 14:00:00",111.679487179463
"2011-01-24 15:00:00",120.487179487164
"2011-01-24 16:00:00",170.282051282052
"2011-01-24 17:00:00",322.833333333329
"2011-01-24 18:00:00",303.794871794885
"2011-01-24 19:00:00",204.641025641037
"2011-01-24 20:00:00",142.230769230784
"2011-01-24 21:00:00",106.128205128218
"2011-01-24 22:00:00",77.1025641025774
"2011-01-24 23:00:00",45.6410256410383
"2011-01-25 00:00:00",18.4675324675372
"2011-01-25 01:00:00",8.10389610389305
"2011-01-25 02:00:00",4.56164383559904
"2011-01-25 04:00:00",2.29230769231011
"2011-01-25 05:00:00",13.103896103929
"2011-01-25 06:00:00",59.8961038961247
"2011-01-25 07:00:00",174.038961038974
"2011-01-25 08:00:00",347.857142857118
"2011-01-25 09:00:00",188.818181818177
"2011-01-25 10:00:00",86.0649350649458
"2011-01-25 11:00:00",97.0909090909499
"2011-01-25 12:00:00",123.974358974348
"2011-01-25 13:00:00",125.52564102564
"2011-01-25 14:00:00",111.679487179463
