"datetime","count"
"2011-01-20 00:00:00",18.1685048498314
"2011-01-20 01:00:00",7.77367793312237
"2011-01-20 02:00:00",3.78996328369075
"2011-01-20 03:00:00",2.69877503279773
"2011-01-20 04:00:00",3.70530495954216
"2011-01-20 05:00:00",11.1766680986577
"2011-01-20 06:00:00",46.8543630275436
"2011-01-20 07:00:00",151.736548720833
"2011-01-20 08:00:00",226.57579624846
"2011-01-20 09:00:00",125.795480228872
"2011-01-20 10:00:00",64.9710539078869
"2011-01-20 11:00:00",73.0699872558498
"2011-01-20 12:00:00",103.441834945128
"2011-01-20 13:00:00",96.2197061138648
"2011-01-20 14:00:00",82.6603182359825
"2011-01-20 15:00:00",102.164802149566
"2011-01-20 16:00:00",158.564484547255
"2011-01-20 17:00:00",234.525731916401
"2011-01-20 18:00:00",255.866069653098
"2011-01-20 19:00:00",180.169967159237
"2011-01-20 20:00:00",114.720304733745
"2011-01-20 21:00:00",90.7766509543905
"2011-01-20 22:00:00",70.9462329547749
"2011-01-20 23:00:00",42.9792453397687
"2011-01-21 00:00:00",18.3036102249484
"2011-01-21 01:00:00",7.83148487331222
"2011-01-21 02:00:00",3.81814636289043
"2011-01-21 03:00:00",2.7188437735211
"2011-01-21 04:00:00",3.73285849906671
"2011-01-21 05:00:00",11.2597804927984
"2011-01-21 06:00:00",47.2027833485896
"2011-01-21 07:00:00",152.864898219227
"2011-01-21 08:00:00",228.260668404842
"2011-01-21 09:00:00",126.730925698095
"2011-01-21 10:00:00",65.4541943029013
"2011-01-21 11:00:00",73.6133532686061
"2011-01-21 12:00:00",104.211053327629
"2011-01-21 13:00:00",96.9352190080522
"2011-01-21 14:00:00",83.275000258244
"2011-01-21 15:00:00",102.924524208825
"2011-01-21 16:00:00",159.743608219899
"2011-01-21 17:00:00",236.269721707914
"2011-01-21 18:00:00",257.768751332516
"2011-01-21 19:00:00",181.509754400898
"2011-01-21 20:00:00",115.573392532256
"2011-01-21 21:00:00",91.4516879803002
"2011-01-21 22:00:00",71.473806219373
"2011-01-21 23:00:00",43.29884935297
"2011-01-22 00:00:00",45.7586639707062
"2011-01-22 01:00:00",40.9475321933551
"2011-01-22 02:00:00",23.5001055570956
"2011-01-22 03:00:00",10.9465261390409
"2011-01-22 04:00:00",6.20756473119866
"2011-01-22 06:00:00",9.57557620162659
"2011-01-22 07:00:00",22.7597046015399
"2011-01-22 08:00:00",54.4976632514957
"2011-01-22 09:00:00",94.2157274700196
"2011-01-22 10:00:00",129.08775816833
"2011-01-22 11:00:00",163.983920139165
"2011-01-22 12:00:00",190.317857733843
"2011-01-22 13:00:00",195.366464625343
"2011-01-22 14:00:00",189.960884422079
"2011-01-22 15:00:00",187.663970804161
"2011-01-22 16:00:00",183.851504693851
"2011-01-22 17:00:00",171.151423300516
"2011-01-22 18:00:00",148.092143621278
"2011-01-22 19:00:00",118.831577201524
"2011-01-22 20:00:00",93.5475923613136
"2011-01-22 21:00:00",75.8200411038067
"2011-01-22 22:00:00",60.6292277703981
"2011-01-22 23:00:00",45.8976653915295
"2011-01-23 00:00:00",46.1006503734785
"2011-01-23 01:00:00",41.2535616536157
"2011-01-23 02:00:00",23.6757382322407
"2011-01-23 03:00:00",11.0283371617478
"2011-01-23 05:00:00",5.9752373273701
"2011-01-23 06:00:00",9.64714115950565
"2011-01-23 07:00:00",22.9298037440721
"2011-01-23 08:00:00",54.9049622894834
"2011-01-23 09:00:00",94.9198672968001
"2011-01-23 10:00:00",130.052520996331
"2011-01-23 11:00:00",165.209486318212
"2011-01-23 12:00:00",191.740235790846
"2011-01-23 13:00:00",196.826574441974
"2011-01-23 14:00:00",191.38059456861
"2011-01-23 15:00:00",189.066514513618
"2011-01-23 16:00:00",185.225555185683
"2011-01-23 17:00:00",172.430557228494
"2011-01-23 18:00:00",149.198939473279
"2011-01-23 19:00:00",119.719688437658
"2011-01-23 20:00:00",94.2467387485449
"2011-01-23 21:00:00",76.3866971393005
"2011-01-23 22:00:00",61.0823522654955
"2011-01-23 23:00:00",46.2406906488435
"2011-01-24 00:00:00",18.7170888726545
"2011-01-24 01:00:00",8.00839815627397
"2011-01-24 03:00:00",2.78026246813837
"2011-01-24 04:00:00",3.81718379147097
"2011-01-24 05:00:00",11.5141389911718
"2011-01-24 06:00:00",48.2690944635595
"2011-01-24 07:00:00",156.3181170444
"2011-01-24 08:00:00",233.417078060457
"2011-01-24 09:00:00",129.593777951623
"2011-01-24 10:00:00",66.9328048837893
"2011-01-24 11:00:00",75.2762792918628
"2011-01-24 12:00:00",106.565181550224
"2011-01-24 13:00:00",99.1249860965096
"2011-01-24 14:00:00",85.1561829359418
"2011-01-24 15:00:00",105.249589732109
"2011-01-24 16:00:00",163.352217138834
"2011-01-24 17:00:00",241.607055918218
"2011-01-24 18:00:00",263.591748730952
"2011-01-24 19:00:00",185.610060672327
"2011-01-24 20:00:00",118.184196055045
"2011-01-24 21:00:00",93.5175820750616
