"datetime","count"
"2011-01-20 00:00:00",61.4355861178541
"2011-01-20 01:00:00",56.0843093247124
"2011-01-20 02:00:00",56.0843093247124
"2011-01-20 03:00:00",58.6105924961974
"2011-01-20 04:00:00",58.6105924961974
"2011-01-20 05:00:00",53.3574146267366
"2011-01-20 06:00:00",51.2700516886763
"2011-01-20 07:00:00",55.0662876530246
"2011-01-20 08:00:00",56.3684608733819
"2011-01-20 09:00:00",63.0089982093496
"2011-01-20 10:00:00",66.4999331158173
"2011-01-20 11:00:00",75.1744036426824
"2011-01-20 12:00:00",81.3773938470494
"2011-01-20 13:00:00",74.948135458767
"2011-01-20 14:00:00",78.9042466441885
"2011-01-20 15:00:00",84.0585275367043
"2011-01-20 16:00:00",74.5216981285449
"2011-01-20 17:00:00",75.1722023418446
"2011-01-20 18:00:00",62.461919435476
"2011-01-20 19:00:00",60.0163567512881
"2011-01-20 20:00:00",59.8674195449486
"2011-01-20 21:00:00",56.8635530158945
"2011-01-20 22:00:00",52.4873225457789
"2011-01-20 23:00:00",53.4160110561387
"2011-01-21 00:00:00",49.4749014340065
"2011-01-21 01:00:00",49.4749014340065
"2011-01-21 02:00:00",37.9394291387496
"2011-01-21 03:00:00",35.0581319321345
"2011-01-21 04:00:00",37.1658158391271
"2011-01-21 05:00:00",55.4817326704025
"2011-01-21 06:00:00",55.9174708079863
"2011-01-21 07:00:00",56.4072293944055
"2011-01-21 08:00:00",60.7812234205083
"2011-01-21 09:00:00",58.0789144009619
"2011-01-21 10:00:00",62.7798802902836
"2011-01-21 11:00:00",71.1737408655024
"2011-01-21 12:00:00",91.0924264490943
"2011-01-21 13:00:00",93.4533011678181
"2011-01-21 14:00:00",86.2236958843208
"2011-01-21 15:00:00",76.2315279108992
"2011-01-21 16:00:00",75.1176124851524
"2011-01-21 17:00:00",70.1458424709152
"2011-01-21 18:00:00",64.170570879597
"2011-01-21 19:00:00",64.7520576110653
"2011-01-21 20:00:00",60.4983230067808
"2011-01-21 21:00:00",52.407976263543
"2011-01-21 22:00:00",48.260995897846
"2011-01-21 23:00:00",50.2227335942673
"2011-01-22 00:00:00",35.5574550987904
"2011-01-22 01:00:00",40.1372543736353
"2011-01-22 02:00:00",39.6570889874202
"2011-01-22 03:00:00",40.1240277203766
"2011-01-22 04:00:00",35.0941030737425
"2011-01-22 06:00:00",36.8257087555426
"2011-01-22 07:00:00",35.070819328037
"2011-01-22 08:00:00",34.9721012198178
"2011-01-22 09:00:00",37.6485544158573
"2011-01-22 10:00:00",39.877510576295
"2011-01-22 11:00:00",42.8142753805967
"2011-01-22 12:00:00",44.0703178465078
"2011-01-22 13:00:00",46.3615363700121
"2011-01-22 14:00:00",48.6630785392602
"2011-01-22 15:00:00",52.2067994318481
"2011-01-22 16:00:00",55.1986546388995
"2011-01-22 17:00:00",55.4871681608237
"2011-01-22 18:00:00",45.1910604392813
"2011-01-22 19:00:00",45.0550394177723
"2011-01-22 20:00:00",37.2107908462602
"2011-01-22 21:00:00",39.8498862603022
"2011-01-22 22:00:00",36.4724614582893
"2011-01-22 23:00:00",30.0314162625528
"2011-01-23 00:00:00",30.1419154097112
"2011-01-23 01:00:00",30.1419154097112
"2011-01-23 02:00:00",27.2825190831767
"2011-01-23 03:00:00",27.2825190831767
"2011-01-23 05:00:00",31.7499739419142
"2011-01-23 06:00:00",31.7499739419142
"2011-01-23 07:00:00",32.9397800865278
"2011-01-23 08:00:00",29.2946952384263
"2011-01-23 09:00:00",36.8458295344261
"2011-01-23 10:00:00",45.2596486726586
"2011-01-23 11:00:00",46.1350385720595
"2011-01-23 12:00:00",55.1451643844458
"2011-01-23 13:00:00",54.4964851190732
"2011-01-23 14:00:00",61.4357157380596
"2011-01-23 15:00:00",61.4357157380596
"2011-01-23 16:00:00",62.4831696195565
"2011-01-23 17:00:00",60.2281264649586
"2011-01-23 18:00:00",54.0037436060747
"2011-01-23 19:00:00",54.6396056992889
"2011-01-23 20:00:00",47.6348231466899
"2011-01-23 21:00:00",46.5344065290106
"2011-01-23 22:00:00",43.4544581739296
"2011-01-23 23:00:00",39.6634718724165
"2011-01-24 00:00:00",47.0981850701735
"2011-01-24 01:00:00",42.7477912449039
"2011-01-24 03:00:00",42.8768466914759
"2011-01-24 04:00:00",40.035321960731
"2011-01-24 05:00:00",40.035321960731
"2011-01-24 06:00:00",40.1499041718036
"2011-01-24 07:00:00",41.1962581578704
"2011-01-24 08:00:00",42.2653417673582
"2011-01-24 09:00:00",49.3051758630031
"2011-01-24 10:00:00",49.5318624027226
"2011-01-24 11:00:00",48.3125435408507
"2011-01-24 12:00:00",57.4025868953864
"2011-01-24 13:00:00",58.3849012039417
"2011-01-24 14:00:00",55.9354740907175
"2011-01-24 15:00:00",60.0212378586344
"2011-01-24 16:00:00",55.1124772720078
"2011-01-24 17:00:00",49.7190280817985
"2011-01-24 18:00:00",43.5886875874672
"2011-01-24 19:00:00",47.2185017124204
"2011-01-24 20:00:00",43.5886875874672
"2011-01-24 21:00:00",41.5214511595357
"2011-01-24 22:00:00",43.8745196202592
"2011-01-24 23:00:00",45.5352274558815
"2011-01-25 00:00:00",42.1911279611438
"2011-01-25 01:00:00",41.9319108047046
"2011-01-25 02:00:00",39.9283427868105
"2011-01-25 04:00:00",35.5066665520467
"2011-01-25 05:00:00",35.7261637550509
"2011-01-25 06:00:00",36.9473043976121
"2011-01-25 07:00:00",37.1757074205186
"2011-01-25 08:00:00",39.3751274701989
"2011-01-25 09:00:00",49.3300014090407
"2011-01-25 10:00:00",54.6682238058885
"2011-01-25 11:00:00",56.4016040144965
"2011-01-25 12:00:00",63.6010600099382
"2011-01-25 13:00:00",63.4195514800222
"2011-01-25 14:00:00",79.4082665724713
"2011-01-25 15:00:00",86.2601015227814
"2011-01-25 16:00:00",86.2601015227814
"2011-01-25 17:00:00",75.3864320719792
"2011-01-25 18:00:00",76.1200552935249
"2011-01-25 19:00:00",55.2947786863073
"2011-01-25 20:00:00",50.0108469164752
"2011-01-25 21:00:00",50.0108469164752
"2011-01-25 22:00:00",49.1713493840167
"2011-01-25 23:00:00",51.7946202293536
"2011-01-26 00:00:00",47.8381032994145
"2011-01-26 01:00:00",52.7065323607918
"2011-01-26 02:00:00",40.9341936696111
"2011-01-26 05:00:00",30.6824519951718
"2011-01-26 06:00:00",30.6824519951718
"2011-01-26 07:00:00",32.3097110846368
"2011-01-26 08:00:00",32.3097110846368
"2011-01-26 09:00:00",32.3097110846368
"2011-01-26 10:00:00",29.4831090077743
"2011-01-26 11:00:00",29.4040571881767
"2011-01-26 12:00:00",29.4040571881767
"2011-01-26 13:00:00",29.4040571881767
"2011-01-26 14:00:00",29.7491078664677
"2011-01-26 15:00:00",30.3668775790301
"2011-01-26 16:00:00",33.3943367372936
"2011-01-26 17:00:00",28.585311126404
"2011-01-27 16:00:00",56.9912994009184
"2011-01-27 17:00:00",56.1532047226672
"2011-01-27 18:00:00",43.9244794637712
"2011-01-27 19:00:00",43.9244794637712
"2011-01-27 20:00:00",39.2964715682146
"2011-01-27 21:00:00",39.2964715682146
"2011-01-27 22:00:00",39.2964715682146
"2011-01-27 23:00:00",36.3938308679088
"2011-01-28 00:00:00",42.5017236112649
"2011-01-28 01:00:00",42.5017236112649
"2011-01-28 02:00:00",43.0021562319699
"2011-01-28 03:00:00",42.8727236149677
"2011-01-28 05:00:00",38.3555317024776
"2011-01-28 06:00:00",38.0287142322757
"2011-01-28 07:00:00",33.6353037610249
"2011-01-28 08:00:00",33.6353037610249
"2011-01-28 09:00:00",29.2570222002027
"2011-01-28 10:00:00",29.4281841531848
"2011-01-28 11:00:00",26.6276355237191
"2011-01-28 12:00:00",26.6276355237191
"2011-01-28 13:00:00",26.6276355237191
"2011-01-28 14:00:00",34.709683887701
"2011-01-28 15:00:00",36.6259955895379
"2011-01-28 16:00:00",39.4199638632513
"2011-01-28 17:00:00",43.6956190099039
"2011-01-28 18:00:00",43.8334062467973
"2011-01-28 19:00:00",46.0267619387348
"2011-01-28 20:00:00",49.5906488647129
"2011-01-28 21:00:00",44.2321006978445
